Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
7/18/2019,1.1224,1.1281,1.1205,1.1277
7/19/2019,1.1277,1.1282,1.1204,1.1221
7/22/2019,1.1218,1.1225,1.1206,1.1209
7/23/2019,1.1209,1.121,1.1146,1.1152
7/24/2019,1.1152,1.1156,1.1127,1.114
7/25/2019,1.114,1.1188,1.1102,1.1147
7/26/2019,1.1147,1.1151,1.1112,1.1128
7/29/2019,1.1127,1.1151,1.1113,1.1145
7/30/2019,1.1145,1.1161,1.1132,1.1155
7/31/2019,1.1155,1.1162,1.106,1.1076
8/1/2019,1.1076,1.1096,1.1027,1.1085
8/2/2019,1.1085,1.1116,1.107,1.1108
8/5/2019,1.1109,1.1213,1.1105,1.1203
8/6/2019,1.1203,1.125,1.1168,1.1199
8/7/2019,1.1199,1.1242,1.1179,1.1199
8/8/2019,1.1199,1.1232,1.1177,1.118
8/9/2019,1.118,1.1223,1.118,1.12
8/12/2019,1.1207,1.1231,1.1162,1.1214
8/13/2019,1.1214,1.1228,1.117,1.1171
8/14/2019,1.1171,1.1191,1.1131,1.1139
8/15/2019,1.1139,1.1158,1.1092,1.1107
8/16/2019,1.1107,1.1113,1.1066,1.109
8/19/2019,1.1095,1.1114,1.1076,1.1078
8/20/2019,1.1078,1.1107,1.1066,1.11
8/21/2019,1.11,1.1107,1.1081,1.1085
8/22/2019,1.1085,1.1113,1.1064,1.108
8/23/2019,1.108,1.1153,1.1052,1.1144
8/26/2019,1.1148,1.1164,1.1094,1.1102
8/27/2019,1.1102,1.1116,1.1086,1.109
8/28/2019,1.109,1.1098,1.1073,1.1078
8/29/2019,1.1077,1.1093,1.1042,1.1057
8/30/2019,1.1057,1.106,1.0963,1.0982
9/2/2019,1.0987,1.0999,1.0958,1.097
9/3/2019,1.097,1.0979,1.0926,1.0974
9/4/2019,1.0974,1.1038,1.0969,1.1035
9/5/2019,1.1035,1.1085,1.1017,1.1035
9/6/2019,1.1035,1.1057,1.102,1.1029
9/9/2019,1.1028,1.1068,1.1016,1.1048
9/10/2019,1.1048,1.106,1.1031,1.1043
9/11/2019,1.1043,1.1056,1.0985,1.101
9/12/2019,1.101,1.1087,1.0927,1.1065
9/13/2019,1.1065,1.1109,1.1056,1.1073
9/16/2019,1.1075,1.1093,1.0994,1.1001
9/17/2019,1.1001,1.1075,1.099,1.1073
9/18/2019,1.1073,1.1076,1.1014,1.103
9/19/2019,1.103,1.1073,1.1023,1.1041
9/20/2019,1.1041,1.1068,1.0996,1.1017
9/23/2019,1.1008,1.1025,1.0966,1.0993
9/24/2019,1.0993,1.1024,1.0984,1.102
9/25/2019,1.102,1.1024,1.0938,1.0943
9/26/2019,1.0943,1.0967,1.0909,1.0921
9/27/2019,1.0921,1.0959,1.0905,1.094
9/30/2019,1.0946,1.0948,1.0885,1.0899
10/1/2019,1.0899,1.0943,1.0879,1.0933
10/2/2019,1.0933,1.0964,1.0904,1.0959
10/3/2019,1.0959,1.0999,1.0941,1.0965
10/4/2019,1.0965,1.0998,1.0957,1.0979
10/7/2019,1.0979,1.1001,1.0962,1.0971
10/8/2019,1.0971,1.0996,1.0941,1.0957
10/9/2019,1.0957,1.099,1.0952,1.0971
10/10/2019,1.0971,1.1034,1.0971,1.1005
10/11/2019,1.1005,1.1063,1.1001,1.1042
10/14/2019,1.1044,1.1051,1.1013,1.1027
10/15/2019,1.1027,1.1046,1.0991,1.1033
10/16/2019,1.1033,1.1086,1.1023,1.1072
10/17/2019,1.1072,1.114,1.1065,1.1125
10/18/2019,1.1125,1.1172,1.1115,1.1167
10/21/2019,1.1146,1.1179,1.1137,1.115
10/22/2019,1.115,1.1157,1.1118,1.1125
10/23/2019,1.1125,1.114,1.1106,1.113
10/24/2019,1.113,1.1163,1.1093,1.1104
10/25/2019,1.1104,1.1123,1.1073,1.108
10/28/2019,1.1082,1.1107,1.1076,1.11
10/29/2019,1.11,1.1119,1.1074,1.1112
10/30/2019,1.1112,1.1152,1.108,1.1151
10/31/2019,1.1151,1.1176,1.1132,1.1152
11/1/2019,1.1152,1.1172,1.1128,1.1166
11/4/2019,1.1165,1.1175,1.1125,1.1128
11/5/2019,1.1128,1.114,1.1064,1.1075
11/6/2019,1.1075,1.1093,1.1065,1.1066
11/7/2019,1.1066,1.1092,1.1036,1.105
11/8/2019,1.105,1.1055,1.1017,1.1018
11/11/2019,1.1021,1.1043,1.1017,1.1033
11/12/2019,1.1033,1.1039,1.1003,1.1009
11/13/2019,1.1009,1.102,1.0995,1.1007
11/14/2019,1.1007,1.1028,1.0989,1.1022
11/15/2019,1.1022,1.1057,1.1015,1.1051
11/18/2019,1.1052,1.109,1.1048,1.1072
11/19/2019,1.1072,1.1084,1.1063,1.1078
11/20/2019,1.1078,1.1081,1.1053,1.1073
11/21/2019,1.1073,1.1097,1.1052,1.1059
11/22/2019,1.1059,1.1087,1.1015,1.1021
11/25/2019,1.1026,1.1032,1.1004,1.1014
11/26/2019,1.1014,1.1026,1.1007,1.1021
11/27/2019,1.1021,1.1025,1.0992,1.0999
11/28/2019,1.0999,1.1018,1.0999,1.1009
11/29/2019,1.1009,1.1028,1.0981,1.1018
12/2/2019,1.1013,1.109,1.1003,1.1079
12/3/2019,1.1079,1.1094,1.1066,1.1082
12/4/2019,1.1082,1.1116,1.1067,1.1078
12/5/2019,1.1078,1.1108,1.1078,1.1104
12/6/2019,1.1104,1.111,1.104,1.106
12/9/2019,1.1055,1.1078,1.1051,1.1064
12/10/2019,1.1064,1.1098,1.1063,1.1092
12/11/2019,1.1092,1.1145,1.107,1.113
12/12/2019,1.113,1.1154,1.1103,1.113
12/13/2019,1.113,1.1199,1.1112,1.1121
12/16/2019,1.1126,1.1158,1.112,1.1144
12/17/2019,1.1144,1.1175,1.1129,1.115
12/18/2019,1.115,1.1154,1.1111,1.1114
12/19/2019,1.1114,1.1144,1.1107,1.1122
12/20/2019,1.1122,1.1125,1.1066,1.1079
12/23/2019,1.1081,1.1096,1.107,1.1089
12/24/2019,1.1089,1.1094,1.1069,1.1089
12/25/2019,1.1089,1.111,1.1074,1.1093
12/26/2019,1.1092,1.1109,1.1082,1.1098
12/27/2019,1.1098,1.1188,1.1096,1.1177
12/30/2019,1.1179,1.1221,1.1171,1.1199
12/31/2019,1.1199,1.1239,1.1198,1.1213
1/1/2020,1.1213,1.1221,1.121,1.1212
1/2/2020,1.1212,1.1225,1.1164,1.1172
1/3/2020,1.1172,1.118,1.1125,1.1161
1/6/2020,1.1168,1.1206,1.1157,1.1197
1/7/2020,1.1197,1.1198,1.1134,1.1153
1/8/2020,1.1153,1.1168,1.1102,1.1105
1/9/2020,1.1105,1.112,1.1093,1.1106
1/10/2020,1.1106,1.1129,1.1085,1.1121
1/13/2020,1.1122,1.1147,1.1113,1.1134
1/14/2020,1.1134,1.1145,1.1104,1.1128
1/15/2020,1.1128,1.1163,1.1119,1.115
1/16/2020,1.115,1.1173,1.1128,1.1137
1/17/2020,1.1137,1.1143,1.1086,1.1092
1/20/2020,1.1094,1.1102,1.1077,1.1095
1/21/2020,1.1095,1.1118,1.1081,1.1082
1/22/2020,1.1082,1.1098,1.107,1.1093
1/23/2020,1.1093,1.1109,1.1036,1.1055
1/24/2020,1.1055,1.1062,1.102,1.1025
1/27/2020,1.1023,1.1038,1.101,1.1019
1/28/2020,1.1019,1.1025,1.0998,1.1022
1/29/2020,1.1022,1.1028,1.0992,1.101
1/30/2020,1.101,1.1039,1.1007,1.1032
1/31/2020,1.1032,1.1096,1.1017,1.1093
2/3/2020,1.1084,1.1096,1.1036,1.106
2/4/2020,1.106,1.1064,1.1033,1.1044
2/5/2020,1.1044,1.1048,1.0994,1.0999
2/6/2020,1.0999,1.1014,1.0965,1.0983
2/7/2020,1.0983,1.0985,1.0942,1.0946
2/10/2020,1.0951,1.0958,1.0908,1.0911
2/11/2020,1.0911,1.0925,1.0892,1.0916
2/12/2020,1.0916,1.0926,1.0865,1.0874
2/13/2020,1.0874,1.0889,1.0834,1.0841
2/14/2020,1.0841,1.0861,1.0827,1.0831
2/17/2020,1.0834,1.0851,1.0821,1.0836
2/18/2020,1.0836,1.0838,1.0786,1.0792
2/19/2020,1.0792,1.0812,1.0782,1.0805
2/20/2020,1.0805,1.0821,1.0778,1.0785
2/21/2020,1.0785,1.0864,1.0785,1.0847
2/24/2020,1.0846,1.0872,1.0805,1.0854
2/25/2020,1.0854,1.089,1.083,1.0882
2/26/2020,1.0882,1.0909,1.0855,1.0881
2/27/2020,1.0881,1.1006,1.0878,1.1001
2/28/2020,1.1001,1.1053,1.0951,1.1026
3/2/2020,1.1007,1.1185,1.1003,1.1134
3/3/2020,1.1134,1.1212,1.1095,1.1173
3/4/2020,1.1173,1.1187,1.1096,1.1136
3/5/2020,1.1136,1.1245,1.112,1.1237
3/6/2020,1.1238,1.1355,1.1212,1.1284
3/9/2020,1.1293,1.1495,1.1286,1.145
3/10/2020,1.145,1.146,1.1275,1.1281
3/11/2020,1.1281,1.1367,1.1258,1.127
3/12/2020,1.127,1.1333,1.1056,1.1185
3/13/2020,1.1185,1.1221,1.1055,1.1107
3/16/2020,1.1067,1.1237,1.1048,1.1183
3/17/2020,1.1183,1.1189,1.0955,1.0997
3/18/2020,1.0997,1.1045,1.0802,1.0915
3/19/2020,1.0915,1.0981,1.0655,1.0692
3/20/2020,1.0691,1.0831,1.0638,1.0688
3/23/2020,1.0695,1.0828,1.0636,1.0726
3/24/2020,1.0725,1.0888,1.0723,1.0788
3/25/2020,1.0788,1.0894,1.0761,1.0882
3/26/2020,1.0882,1.1059,1.0871,1.1032
3/27/2020,1.1032,1.1147,1.0954,1.1141
3/30/2020,1.1132,1.1163,1.101,1.1048
3/31/2020,1.1048,1.1053,1.0927,1.1031
4/1/2020,1.1031,1.1039,1.0903,1.0964
4/2/2020,1.0964,1.0968,1.0821,1.0858
4/3/2020,1.0858,1.0864,1.0773,1.0801
4/6/2020,1.0814,1.0836,1.0769,1.0793
4/7/2020,1.0793,1.0926,1.0784,1.0892
4/8/2020,1.0892,1.0902,1.083,1.0858
4/9/2020,1.0858,1.0952,1.0841,1.093
4/10/2020,1.093,1.0953,1.092,1.0937
4/13/2020,1.093,1.0968,1.0893,1.0914
4/14/2020,1.0914,1.0987,1.0904,1.098
4/15/2020,1.098,1.0991,1.0857,1.091
4/16/2020,1.091,1.0911,1.0817,1.084
4/17/2020,1.084,1.0893,1.0812,1.0875
4/20/2020,1.0875,1.0897,1.0841,1.0862
4/21/2020,1.0862,1.088,1.0817,1.0858
4/22/2020,1.0858,1.0885,1.0803,1.0823
4/23/2020,1.0823,1.0847,1.0756,1.0777
4/24/2020,1.0777,1.0829,1.0727,1.0823
4/27/2020,1.0804,1.086,1.0799,1.0829
4/28/2020,1.0829,1.0888,1.081,1.082
4/29/2020,1.082,1.0886,1.0819,1.0873
4/30/2020,1.0873,1.0972,1.0833,1.0955
5/1/2020,1.0955,1.1018,1.0935,1.0981
5/4/2020,1.0981,1.0986,1.0896,1.0907
5/5/2020,1.0907,1.0926,1.0826,1.084
5/6/2020,1.084,1.0846,1.0782,1.0795
5/7/2020,1.0795,1.0834,1.0767,1.0834
5/8/2020,1.0834,1.0876,1.0815,1.0839
5/11/2020,1.0826,1.0856,1.0801,1.0807
5/12/2020,1.0807,1.0885,1.0785,1.0848
5/13/2020,1.0848,1.0896,1.0812,1.0818
5/14/2020,1.0818,1.0824,1.0775,1.0805
5/15/2020,1.0805,1.0851,1.0789,1.082
5/18/2020,1.0823,1.0927,1.08,1.0913
5/19/2020,1.0914,1.0976,1.0902,1.0923
5/20/2020,1.0923,1.0999,1.0919,1.098
5/21/2020,1.098,1.1008,1.0937,1.095
5/22/2020,1.095,1.0954,1.0885,1.0901
5/25/2020,1.0897,1.0915,1.0871,1.0898
5/26/2020,1.0898,1.0996,1.0893,1.0982
5/27/2020,1.0982,1.1031,1.0934,1.1006
5/28/2020,1.1006,1.1093,1.0992,1.1077
5/29/2020,1.1077,1.1145,1.107,1.1101
6/1/2020,1.1105,1.1154,1.1094,1.1136
6/2/2020,1.1136,1.1196,1.1115,1.117
6/3/2020,1.117,1.1257,1.1167,1.1233
6/4/2020,1.1233,1.1362,1.1195,1.1338
6/5/2020,1.1338,1.1384,1.1279,1.1292
6/8/2020,1.129,1.132,1.1268,1.1294
6/9/2020,1.1294,1.1364,1.1241,1.134
6/10/2020,1.134,1.1422,1.1325,1.1374
6/11/2020,1.1374,1.1404,1.1289,1.1299
6/12/2020,1.1299,1.134,1.1213,1.1256
6/15/2020,1.125,1.1333,1.1227,1.1323
6/16/2020,1.1323,1.1353,1.1228,1.1264
6/17/2020,1.1264,1.1294,1.1207,1.1244
6/18/2020,1.1244,1.1261,1.1186,1.1205
6/19/2020,1.1205,1.1254,1.1168,1.1178
6/22/2020,1.1192,1.127,1.1169,1.1261
6/23/2020,1.1261,1.1349,1.1233,1.1308
6/24/2020,1.1308,1.1326,1.1248,1.1251
6/25/2020,1.1251,1.126,1.1191,1.1218
6/26/2020,1.1218,1.1239,1.1195,1.1219
6/29/2020,1.1223,1.1288,1.1217,1.1242
6/30/2020,1.1242,1.1262,1.1191,1.1234
7/1/2020,1.1234,1.1275,1.1185,1.1251
7/2/2020,1.1251,1.1303,1.1223,1.1239
7/3/2020,1.1239,1.1252,1.1219,1.1248
7/6/2020,1.1243,1.1345,1.1241,1.1309
7/7/2020,1.1309,1.1333,1.1259,1.1274
7/8/2020,1.1274,1.1352,1.1262,1.133
7/9/2020,1.133,1.1371,1.128,1.1285
7/10/2020,1.1285,1.1325,1.1255,1.13
7/13/2020,1.13,1.1375,1.1299,1.1344
7/14/2020,1.1343,1.1409,1.1325,1.14
7/15/2020,1.14,1.1452,1.1391,1.1412
7/16/2020,1.1412,1.1442,1.1371,1.1384
7/17/2020,1.1384,1.1444,1.1378,1.1428
7/20/2020,1.1411,1.1468,1.1403,1.1448
7/21/2020,1.1448,1.154,1.1423,1.1527
7/22/2020,1.1527,1.1601,1.1507,1.157
7/23/2020,1.157,1.1627,1.1541,1.1596
7/24/2020,1.1596,1.1658,1.1581,1.1656
7/27/2020,1.1641,1.1781,1.1639,1.1752
7/28/2020,1.1752,1.1774,1.1699,1.1716
7/29/2020,1.1716,1.1806,1.1714,1.1792
7/30/2020,1.1792,1.1848,1.1731,1.1847
7/31/2020,1.1847,1.1909,1.1762,1.1778
8/3/2020,1.1784,1.1797,1.1696,1.1762
8/4/2020,1.1762,1.1806,1.1721,1.1803
8/5/2020,1.1803,1.1905,1.1793,1.1863
8/6/2020,1.1863,1.1916,1.1818,1.1877
8/7/2020,1.1877,1.1883,1.1755,1.1787
8/10/2020,1.1788,1.1801,1.1736,1.1738
8/11/2020,1.1738,1.1807,1.1722,1.174
8/12/2020,1.174,1.1816,1.1711,1.1784
8/13/2020,1.1784,1.1864,1.1782,1.1814
8/14/2020,1.1814,1.185,1.1782,1.1842
8/17/2020,1.1844,1.1881,1.1829,1.187
8/18/2020,1.187,1.1966,1.1866,1.1931
8/19/2020,1.1931,1.1953,1.1831,1.1838
8/20/2020,1.1838,1.1869,1.1802,1.186
8/21/2020,1.186,1.1883,1.1754,1.1797
8/24/2020,1.179,1.185,1.1784,1.1788
8/25/2020,1.1788,1.1843,1.1784,1.1835
8/26/2020,1.1835,1.1839,1.1772,1.183
8/27/2020,1.1831,1.1901,1.1763,1.1822
8/28/2020,1.1822,1.192,1.1811,1.1903
8/31/2020,1.1899,1.1966,1.1884,1.1936
9/1/2020,1.1936,1.2011,1.1902,1.1912
9/2/2020,1.1912,1.1929,1.1822,1.1855
9/3/2020,1.1855,1.1865,1.1789,1.1852
9/4/2020,1.1852,1.1865,1.1781,1.1838
9/7/2020,1.184,1.1849,1.1812,1.1817
9/8/2020,1.1817,1.1827,1.1766,1.1778
9/9/2020,1.1777,1.1834,1.1753,1.1803
9/10/2020,1.1803,1.1917,1.1801,1.1815
9/11/2020,1.1815,1.1874,1.1813,1.1846
9/14/2020,1.1842,1.1888,1.1832,1.1866
9/15/2020,1.1866,1.19,1.184,1.1847
9/16/2020,1.1847,1.1882,1.1788,1.1816
9/17/2020,1.1816,1.1852,1.1738,1.1848
9/18/2020,1.1848,1.187,1.1826,1.184
9/21/2020,1.1847,1.1872,1.1732,1.1771
9/22/2020,1.1771,1.1774,1.1692,1.1708
9/23/2020,1.1708,1.1719,1.1652,1.166
9/24/2020,1.166,1.1687,1.1627,1.1672
9/25/2020,1.1672,1.1685,1.1612,1.1631
9/28/2020,1.164,1.168,1.1615,1.1666
9/29/2020,1.1666,1.1745,1.1661,1.1744
9/30/2020,1.1744,1.1755,1.1685,1.1721
10/1/2020,1.1721,1.177,1.1717,1.1748
10/2/2020,1.1748,1.1749,1.1696,1.1716
10/5/2020,1.1713,1.1798,1.1707,1.1783
10/6/2020,1.1783,1.1808,1.1732,1.1734
10/7/2020,1.1734,1.1782,1.1725,1.1763
10/8/2020,1.1763,1.1782,1.1733,1.1759
10/9/2020,1.1759,1.1831,1.1756,1.1826
10/12/2020,1.1812,1.1827,1.1787,1.1813
10/13/2020,1.1813,1.1817,1.1731,1.1746
10/14/2020,1.1746,1.1771,1.172,1.1746
10/15/2020,1.1746,1.1758,1.1689,1.1708
10/16/2020,1.1708,1.1746,1.1694,1.1718
10/19/2020,1.172,1.1794,1.1703,1.1769
10/20/2020,1.1769,1.1841,1.176,1.1822
10/21/2020,1.1822,1.1881,1.1822,1.1861
10/22/2020,1.186,1.1867,1.1812,1.1818
10/23/2020,1.1818,1.1865,1.1787,1.186
10/26/2020,1.1845,1.1861,1.1803,1.181
10/27/2020,1.181,1.1839,1.1793,1.1796
10/28/2020,1.1795,1.1798,1.1718,1.1746
10/29/2020,1.1746,1.1759,1.165,1.1674
10/30/2020,1.1674,1.1704,1.164,1.1647
11/2/2020,1.1655,1.1656,1.1623,1.1641
11/3/2020,1.1641,1.174,1.1632,1.1715
11/4/2020,1.1715,1.177,1.1603,1.1726
11/5/2020,1.1725,1.186,1.1711,1.1826
11/6/2020,1.1826,1.1891,1.1796,1.1874
11/9/2020,1.1882,1.192,1.1795,1.1813
11/10/2020,1.1813,1.1843,1.178,1.1815
11/11/2020,1.1815,1.1833,1.1746,1.1777
11/12/2020,1.1777,1.1823,1.1759,1.1806
11/13/2020,1.1806,1.1837,1.1799,1.1834
11/16/2020,1.1829,1.1869,1.1814,1.1852
11/17/2020,1.1852,1.1894,1.1843,1.1862
11/18/2020,1.1862,1.1891,1.1849,1.1853
11/19/2020,1.1854,1.1882,1.1816,1.1875
11/20/2020,1.1875,1.1891,1.185,1.1857
11/23/2020,1.1856,1.1906,1.18,1.1841
11/24/2020,1.1841,1.1896,1.1837,1.1892
11/25/2020,1.1892,1.193,1.1882,1.1917
11/26/2020,1.1917,1.1941,1.1885,1.1913
11/27/2020,1.1913,1.1964,1.1908,1.1963
11/30/2020,1.1957,1.2003,1.1924,1.1927
12/1/2020,1.1927,1.2077,1.1927,1.2071
12/2/2020,1.2071,1.2119,1.204,1.2115
12/3/2020,1.2115,1.2175,1.2101,1.2144
12/4/2020,1.2144,1.2178,1.211,1.2121
12/7/2020,1.2122,1.2166,1.2079,1.2109
12/8/2020,1.2109,1.2134,1.2096,1.2104
12/9/2020,1.2104,1.2147,1.2059,1.2081
12/10/2020,1.2081,1.2159,1.2076,1.2138
12/11/2020,1.2138,1.2163,1.2105,1.2112
12/14/2020,1.2128,1.2177,1.2112,1.2144
12/15/2020,1.2144,1.2169,1.2122,1.2151
12/16/2020,1.2151,1.2212,1.2125,1.22
12/17/2020,1.22,1.2273,1.219,1.2268
12/18/2020,1.2268,1.2272,1.2226,1.2257
12/21/2020,1.2237,1.2253,1.213,1.2244
12/22/2020,1.2244,1.2257,1.2152,1.2163
12/23/2020,1.2163,1.2221,1.2154,1.2187
12/24/2020,1.2187,1.2216,1.2177,1.2187
12/25/2020,1.2187,1.2203,1.2172,1.2193
12/28/2020,1.2191,1.225,1.2181,1.2216
12/29/2020,1.2216,1.2275,1.2208,1.2249
12/30/2020,1.2248,1.231,1.2247,1.2298
12/31/2020,1.2298,1.2309,1.2209,1.2216
1/1/2021,1.2216,1.2217,1.2215,1.2215
1/4/2021,1.2225,1.2309,1.2221,1.2248
1/5/2021,1.2248,1.2306,1.2247,1.2298
1/6/2021,1.2297,1.2349,1.2266,1.2327
1/7/2021,1.2327,1.2344,1.2245,1.2272
1/8/2021,1.2272,1.2285,1.2193,1.2218
1/11/2021,1.2222,1.223,1.2132,1.2151
1/12/2021,1.2151,1.221,1.2137,1.2207
1/13/2021,1.2207,1.2223,1.214,1.2157
1/14/2021,1.2157,1.2178,1.2111,1.2155
1/15/2021,1.2155,1.2163,1.2075,1.2082
1/18/2021,1.2084,1.2093,1.2054,1.2077
1/19/2021,1.2077,1.2145,1.2074,1.2129
1/20/2021,1.2129,1.2158,1.2077,1.2106
1/21/2021,1.2106,1.2173,1.2104,1.2164
1/22/2021,1.2164,1.219,1.2152,1.2171
1/25/2021,1.217,1.2183,1.2116,1.2139
1/26/2021,1.2139,1.2176,1.2108,1.216
1/27/2021,1.216,1.217,1.2059,1.2111
1/28/2021,1.2111,1.2142,1.2081,1.2122
1/29/2021,1.2122,1.2156,1.2095,1.2136
2/1/2021,1.2134,1.2145,1.2056,1.206
2/2/2021,1.206,1.2088,1.2012,1.2044
2/3/2021,1.2044,1.205,1.2004,1.2036
2/4/2021,1.2036,1.2043,1.1958,1.1964
2/5/2021,1.1964,1.205,1.1952,1.2046
2/8/2021,1.2039,1.2066,1.202,1.205
2/9/2021,1.205,1.2122,1.2047,1.2119
2/10/2021,1.2119,1.2144,1.2109,1.2118
2/11/2021,1.2118,1.2149,1.2114,1.213
2/12/2021,1.213,1.2135,1.2082,1.212
2/15/2021,1.212,1.2145,1.2117,1.2129
2/16/2021,1.2129,1.2169,1.2095,1.2106
2/17/2021,1.2106,1.211,1.2023,1.2038
2/18/2021,1.2038,1.2095,1.2036,1.2092
2/19/2021,1.2092,1.2145,1.2082,1.2119
2/22/2021,1.2115,1.2169,1.2091,1.2157
2/23/2021,1.2157,1.218,1.2135,1.215
2/24/2021,1.215,1.2175,1.2109,1.2166
2/25/2021,1.2166,1.2243,1.2156,1.2175
2/26/2021,1.2175,1.2184,1.2062,1.2075
3/1/2021,1.207,1.2101,1.2028,1.2049
3/2/2021,1.2049,1.2094,1.1992,1.2091
3/3/2021,1.2091,1.2113,1.2043,1.2063
3/4/2021,1.2063,1.2067,1.1962,1.1969
3/5/2021,1.1969,1.1978,1.1894,1.1915
3/8/2021,1.1915,1.1932,1.1844,1.1847
3/9/2021,1.1847,1.1916,1.1836,1.1901
3/10/2021,1.1901,1.193,1.1869,1.1929
3/11/2021,1.1929,1.199,1.1916,1.1986
3/12/2021,1.1986,1.1988,1.191,1.1953
3/15/2021,1.1952,1.1967,1.1911,1.1929
3/16/2021,1.1929,1.1952,1.1883,1.1903
3/17/2021,1.1903,1.1985,1.1886,1.1979
3/18/2021,1.1979,1.1989,1.1906,1.1915
3/19/2021,1.1915,1.1937,1.1874,1.1904
3/22/2021,1.1879,1.1947,1.1872,1.1933
3/23/2021,1.1933,1.1941,1.1842,1.1849
3/24/2021,1.1849,1.1853,1.181,1.1813
3/25/2021,1.1813,1.1828,1.1762,1.1764
3/26/2021,1.1764,1.1805,1.1764,1.1794
3/29/2021,1.1797,1.1798,1.1761,1.1765
3/30/2021,1.1765,1.1774,1.1712,1.1717
3/31/2021,1.1717,1.176,1.1704,1.173
4/1/2021,1.173,1.178,1.1713,1.1777
4/2/2021,1.1777,1.1786,1.1749,1.1759
4/5/2021,1.1759,1.182,1.1738,1.1813
4/6/2021,1.1813,1.1878,1.1795,1.1876
4/7/2021,1.1876,1.1915,1.1861,1.1868
4/8/2021,1.1867,1.1927,1.1861,1.1914
4/9/2021,1.1914,1.192,1.1867,1.1899
4/12/2021,1.1908,1.1919,1.1871,1.1911
4/13/2021,1.191,1.1956,1.1879,1.1948
4/14/2021,1.1948,1.1987,1.1947,1.198
4/15/2021,1.198,1.1993,1.1956,1.1967
4/16/2021,1.1967,1.1995,1.195,1.1983
4/19/2021,1.1981,1.2048,1.1943,1.2037
4/20/2021,1.2037,1.208,1.2023,1.2036
4/21/2021,1.2036,1.2044,1.1999,1.2035
4/22/2021,1.2035,1.2069,1.1994,1.2015
4/23/2021,1.2015,1.21,1.2013,1.2097
4/26/2021,1.2096,1.2117,1.2061,1.2086
4/27/2021,1.2086,1.2093,1.2057,1.2091
4/28/2021,1.2091,1.2135,1.2056,1.2126
4/29/2021,1.2126,1.215,1.2102,1.2121
4/30/2021,1.212,1.2127,1.2017,1.202
5/3/2021,1.2033,1.2076,1.2013,1.2064
5/4/2021,1.2064,1.2065,1.1999,1.2014
5/5/2021,1.2014,1.2027,1.1986,1.2005
5/6/2021,1.2005,1.2072,1.1993,1.2065
5/7/2021,1.2065,1.2171,1.2053,1.2166
5/10/2021,1.2148,1.2178,1.2128,1.2129
5/11/2021,1.2129,1.2182,1.2123,1.2148
5/12/2021,1.2148,1.2152,1.2066,1.2072
5/13/2021,1.2072,1.2106,1.2052,1.2081
5/14/2021,1.2081,1.2148,1.2071,1.2141
5/17/2021,1.2135,1.2169,1.2126,1.2152
5/18/2021,1.2153,1.2234,1.2151,1.2222
5/19/2021,1.2222,1.2245,1.216,1.2175
5/20/2021,1.2175,1.2229,1.2169,1.2228
5/21/2021,1.2228,1.224,1.2161,1.2182
5/24/2021,1.2179,1.223,1.2173,1.2216
5/25/2021,1.2215,1.2266,1.2212,1.225
5/26/2021,1.225,1.2263,1.2182,1.2192
5/27/2021,1.2192,1.2215,1.2175,1.2195
5/28/2021,1.2195,1.2205,1.2133,1.2192
5/31/2021,1.2182,1.2231,1.2182,1.2227
6/1/2021,1.2227,1.2254,1.2212,1.2213
6/2/2021,1.2213,1.2227,1.2164,1.2211
6/3/2021,1.2211,1.2214,1.2118,1.2127
6/4/2021,1.2127,1.2185,1.2104,1.2167
6/7/2021,1.2151,1.2202,1.2145,1.219
6/8/2021,1.219,1.2194,1.2164,1.2173
6/9/2021,1.2173,1.2218,1.2171,1.218
6/10/2021,1.218,1.2195,1.2144,1.217
6/11/2021,1.217,1.2193,1.2093,1.2109
6/14/2021,1.2115,1.213,1.2094,1.212
6/15/2021,1.212,1.2147,1.2101,1.2126
6/16/2021,1.2126,1.2135,1.1994,1.1995
6/17/2021,1.1995,1.2006,1.1892,1.1907
6/18/2021,1.1907,1.1925,1.1848,1.1864
6/21/2021,1.1883,1.1921,1.1848,1.1919
6/22/2021,1.1919,1.1953,1.1881,1.194
6/23/2021,1.194,1.197,1.1912,1.1926
6/24/2021,1.1926,1.1956,1.1918,1.1932
6/25/2021,1.1932,1.1975,1.1926,1.1935
6/28/2021,1.1937,1.1945,1.1902,1.1925
6/29/2021,1.1925,1.193,1.1878,1.1897
6/30/2021,1.1897,1.1909,1.1845,1.1858
7/1/2021,1.1858,1.1884,1.1838,1.185
7/2/2021,1.185,1.1874,1.1808,1.1865
7/5/2021,1.1857,1.1881,1.1851,1.1864
7/6/2021,1.1864,1.1895,1.1807,1.1824
7/7/2021,1.1823,1.1836,1.1782,1.179
7/8/2021,1.179,1.1868,1.1784,1.1845
7/9/2021,1.1845,1.1881,1.1825,1.1876
7/12/2021,1.1872,1.188,1.1836,1.1861
7/13/2021,1.1861,1.1875,1.1772,1.1776
7/14/2021,1.1776,1.1839,1.1772,1.1837
7/15/2021,1.1837,1.1851,1.1796,1.1812
7/16/2021,1.1812,1.1822,1.1792,1.1806
7/19/2021,1.1803,1.1824,1.1764,1.18
7/20/2021,1.18,1.1803,1.1756,1.1781
7/21/2021,1.1781,1.1805,1.1752,1.1794
7/22/2021,1.1794,1.183,1.1757,1.1771
