Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
5/5/2023,1.1012,1.1048,1.0967,1.1019,7.65,7.215,7.55,-0.0925,1.941,4.125,19.73,166.35,101.214,2016.79,71.34,5.08,329.4086,3.9139,3.437,3.7535,2.563,2.289,2.461,2.741,2.874,3.312,4136.25,17.19,4340.43,4.9,123.12
5/8/2023,1.1024,1.1054,1.1,1.1004,7.375,7.29,7.55,-0.055,0.667,6.635,20.68,167.63,101.377,2021.16,73.16,5.08,329.2458,4.0012,3.5072,3.8227,2.606,2.317,2.486,2.778,2.905,3.335,4138.12,16.98,4348.65,4.9,123.12
5/9/2023,1.1004,1.1006,1.0941,1.0962,7.08,7.115,7.535,-0.075,0.635,9.66,19.9,167.93,101.605,2034.56,73.71,5.08,328.1561,4.0221,3.5186,3.8381,2.625,2.347,2.528,2.806,2.937,3.382,4119.17,17.71,4323.09,4.9,123.12
5/10/2023,1.0962,1.1007,1.0942,1.0982,6.405,6.805,7.525,-0.075,0.58,7.34,19.09,161.94,101.477,2030.09,72.56,5.08,330.0755,3.9098,3.4426,3.7965,2.567,2.286,2.472,2.747,2.865,3.315,4137.64,16.94,4306.76,4.9,123.12
5/11/2023,1.0982,1.0998,1.09,1.0916,6.83,7.055,7.55,-0.17,0.612,7.26,19.15,161.15,102.058,2015.05,70.87,5.08,330.0885,3.8994,3.3843,3.7402,2.528,2.223,2.408,2.726,2.799,3.242,4130.62,16.93,4309.75,4.9,123.12
5/12/2023,1.0916,1.0935,1.0848,1.0849,6.605,7.005,7.585,-0.2625,1.762,4.425,18.9,162.76,102.681,2010.77,70.04,5.08,327.4466,3.9872,3.4625,3.7888,2.584,2.274,2.459,2.771,2.854,3.294,4124.08,17.03,4317.88,4.9,123.12
5/15/2023,1.085,1.0891,1.0846,1.0874,6.01,7.335,7.5,-0.25,0.594,6.58,20.82,164.37,102.434,2016.49,71.11,5.08,326.5866,4.0104,3.5019,3.8419,2.591,2.306,2.508,2.78,2.881,3.329,4136.28,17.12,4316.41,4.9,123.12
5/16/2023,1.0874,1.0905,1.0855,1.0862,5.735,7.01,7.3275,-0.245,0.57,5.705,20.33,168.99,102.564,1989.17,70.86,5.08,325.2486,4.0821,3.5339,3.8537,2.641,2.351,2.547,2.84,2.931,3.379,4109.9,17.99,4315.51,4.9,123.12
5/17/2023,1.0862,1.0874,1.081,1.084,5.805,6.945,7.34,-0.25,0.582,6.12,19.83,170.32,102.882,1981.84,72.83,5.08,324.6949,4.154,3.5641,3.8538,2.692,2.334,2.509,2.888,2.913,3.346,4158.77,16.87,4323.23,4.9,123.12
5/18/2023,1.084,1.0848,1.0763,1.077,6.035,6.8075,7.35,-0.355,0.58,6.51,19.1,173.52,103.584,1957.55,71.86,5.08,321.4643,4.2517,3.6457,3.904,2.747,2.444,2.629,2.94,3.031,3.467,4198.05,16.05,4367.45,4.9,123.12
5/19/2023,1.077,1.0829,1.076,1.0805,6.0125,6.7175,7.3,-0.3225,1.736,3.905,18.88,170.95,103.198,1977.81,71.55,5.08,321.019,4.2659,3.6726,3.9271,2.744,2.425,2.6,2.921,3.002,3.422,4191.98,16.81,4395.3,4.9,123.12
5/22/2023,1.0805,1.0831,1.0796,1.0813,5.6725,6.875,7.305,-0.29,0.59,5.8275,20,175.94,103.198,1971.86,71.99,5.08,320.5581,4.3154,3.7148,3.9662,2.801,2.457,2.63,2.975,3.03,3.449,4192.63,17.21,4385.63,4.9,123.12
5/23/2023,1.0813,1.0821,1.076,1.077,5.775,6.8025,7.255,-0.2725,0.58,6.1275,19.4,176.76,103.488,1975.23,72.91,5.08,319.9803,4.316,3.6919,3.9476,2.806,2.466,2.638,2.973,3.039,3.46,4145.58,18.53,4342.38,4.9,123.12
5/24/2023,1.077,1.0801,1.0748,1.075,6.1025,7,7.395,-0.3025,0.574,6.525,19.15,184.21,103.887,1957.16,74.34,5.08,319.9193,4.3757,3.7419,3.9859,2.838,2.47,2.623,3.02,3.048,3.455,4115.24,20.03,4263.74,4.9,123.12
5/25/2023,1.075,1.0757,1.0707,1.0725,6.4475,6.975,7.395,-0.35,0.56,7.6625,19.3,189.73,104.251,1941.41,71.83,5.08,317.0216,4.5329,3.8174,3.9953,2.892,2.521,2.661,3.071,3.098,3.491,4151.28,19.14,4269.64,4.9,123.12
5/26/2023,1.0725,1.0759,1.0702,1.0723,6.645,6.7925,7.365,-0.3325,2.249,3.32,19.43,192.32,104.206,1946.46,72.67,5.08,316.3475,4.5619,3.7983,3.9607,2.932,2.537,2.67,3.097,3.11,3.501,4205.45,17.95,4337.5,4.9,123.12
5/29/2023,1.0724,1.0744,1.0706,1.0708,6.385,6.84,7.35,-0.3275,0.59,5.725,18.45,193.71,104.206,1943.19,72.67,5.08,317.3616,4.5619,3.7983,3.9607,2.871,2.432,2.565,3.054,3.002,3.392,4205.45,17.46,4320.01,4.9,123.12
5/30/2023,1.0708,1.0747,1.0673,1.0735,6.375,6.82,7.2825,-0.34,0.626,6.2475,20.62,196.76,104.165,1959.33,69.46,5.08,319.8121,4.4501,3.6866,3.8904,2.772,2.339,2.496,2.953,2.904,3.315,4205.52,17.46,4291.58,4.9,123.12
5/31/2023,1.0734,1.0736,1.0635,1.0689,6.8025,6.9625,7.35,-0.3175,0.618,6.64,19.27,193.87,104.326,1962.73,68.09,5.08,320.4053,4.4027,3.6426,3.8611,2.707,2.28,2.458,2.893,2.846,3.283,4179.83,17.94,4218.04,4,123.15
6/1/2023,1.0689,1.0768,1.0662,1.0762,6.4975,6.6125,7.1675,-0.2375,0.569,9.2625,18.65,188.69,103.56,1977.61,70.1,5.08,322.084,4.3408,3.595,3.8149,2.7,2.246,2.453,2.879,2.807,3.269,4221.02,15.65,4257.61,4,123.15
6/2/2023,1.0762,1.0779,1.0705,1.0708,5.585,6.2225,6.9675,-0.21,1.696,3.61,18.67,195.41,104.015,1947.97,71.74,5.08,321.2089,4.4969,3.6907,3.8877,2.796,2.311,2.486,2.981,2.857,3.289,4282.37,14.6,4323.52,4,123.15
6/5/2023,1.071,1.0722,1.0675,1.0713,5.7225,6.41,6.9775,-0.1925,0.567,6.0325,18.61,189.33,104.002,1961.86,72.15,5.08,321.1074,4.4659,3.6831,3.8831,2.875,2.377,2.541,3.074,2.92,3.341,4273.79,14.73,4293.24,4,123.15
6/6/2023,1.0713,1.0733,1.0667,1.0693,6.4,6.4425,7,-0.19,0.56,6.065,19.67,194.41,104.125,1963.52,71.74,5.08,321.771,4.4786,3.6602,3.8439,2.835,2.37,2.552,3.028,2.913,3.358,4283.85,13.96,4295.22,4,123.15
6/7/2023,1.0693,1.074,1.0668,1.0699,6.25,6.25,6.94,-0.18,0.558,6.04,18.96,193.43,104.099,1940.02,72.53,5.08,321.5716,4.5563,3.7952,3.945,2.922,2.453,2.601,3.115,3.007,3.422,4267.52,13.94,4291.91,4,123.15
6/8/2023,1.0699,1.0787,1.0695,1.0782,7.7325,6.1025,6.8675,-0.15,0.572,5.605,18.26,192.25,103.343,1965.46,71.29,5.08,322.6567,4.5147,3.7179,3.8877,2.888,2.4,2.559,3.084,2.948,3.366,4293.93,13.65,4297.68,4,123.15
6/9/2023,1.0782,1.0785,1.0743,1.0749,7.6525,6.12,6.8475,-0.1475,1.705,3.3925,18.21,198.64,103.557,1961.19,70.17,5.08,322.865,4.5956,3.7394,3.8804,2.907,2.375,2.513,3.085,2.916,3.315,4298.86,13.83,4289.79,4,123.15
6/12/2023,1.075,1.079,1.0733,1.0757,7.45,6.3875,6.87,-0.1475,0.569,8.0925,18.21,200.03,103.654,1957.84,67.12,5.08,321.4375,4.577,3.7356,3.8813,2.899,2.384,2.547,3.086,2.911,3.333,4338.93,15.01,4316.49,4,123.15
6/13/2023,1.0757,1.0824,1.0756,1.0793,6.985,6.2675,6.825,-0.15,0.565,5.8525,19.01,201.41,103.338,1943.74,69.42,5.08,321.2859,4.6662,3.8133,3.92,2.958,2.42,2.559,3.143,2.942,3.34,4369.01,14.61,4347.55,4,123.15
6/14/2023,1.0793,1.0864,1.0774,1.083,6.59,6.16,6.7925,-0.15,0.562,11.045,17.96,200.01,102.948,1942.52,68.27,5.08,323.332,4.6879,3.7862,3.8823,3,2.448,2.58,3.151,2.973,3.369,4372.59,13.88,4375.98,4,123.15
6/15/2023,1.083,1.0953,1.0804,1.0945,6.615,6.3,6.84,-0.11,0.577,8.41,16.99,192.35,102.115,1958.01,70.62,5.07,325.3272,4.6418,3.7165,3.8376,3.112,2.501,2.576,3.289,3.019,3.362,4425.84,14.5,4365.12,4,123.15
6/16/2023,1.0945,1.0971,1.0918,1.0937,6.16,6.0925,6.8,-0.1075,2.259,3.995,16.74,193.47,102.243,1957.98,71.78,5.08,326.0893,4.7141,3.7613,3.8522,3.11,2.472,2.541,3.281,2.973,3.293,4409.59,13.54,4394.82,4,123.15
6/19/2023,1.0937,1.0946,1.0907,1.0921,6.175,6.28,6.79,-0.1275,0.598,7.135,16.76,190.55,102.522,1950.48,71.78,5.08,324.9165,4.7141,3.7613,3.8522,3.146,2.515,2.597,3.289,3.029,3.361,4409.59,14.19,4362.38,4,123.15
6/20/2023,1.0921,1.0946,1.0893,1.0918,6.0275,6.2025,6.76,-0.1925,0.586,6.2375,17.8,190.38,102.54,1936.42,70.5,5.07,326.4831,4.6847,3.7207,3.8114,3.097,2.402,2.484,3.249,2.921,3.253,4388.71,13.88,4343.14,4,123.15
6/21/2023,1.0918,1.0991,1.0906,1.0986,5.805,6.005,6.6425,-0.2275,0.478,6.065,17.13,188.6,102.071,1932.55,72.53,5.07,326.476,4.7152,3.7189,3.807,3.129,2.433,2.479,3.29,2.958,3.254,4365.69,13.2,4322.75,4,123.15
6/22/2023,1.0987,1.1012,1.0949,1.0956,6.0725,5.9475,6.5825,-0.25,0.494,7.5675,16.47,185.23,102.386,1914.01,69.51,5.07,325.6067,4.7909,3.7946,3.8686,3.208,2.491,2.504,3.369,3.022,3.287,4381.89,12.91,4304.47,4,123.15
6/23/2023,1.0956,1.0959,1.0845,1.0894,6.655,6.255,6.6825,-0.34,1.477,5.1525,16.22,186.41,102.903,1921.2,69.16,5.07,326.1496,4.7412,3.7347,3.8115,3.099,2.352,2.4,3.268,2.876,3.191,4348.33,13.44,4271.61,4,123.15
6/26/2023,1.0892,1.092,1.0888,1.0906,6.09,6.285,6.7475,-0.3575,0.489,6.035,16.21,188.29,102.692,1923.26,69.37,5.07,327.7681,4.744,3.7212,3.8142,3.077,2.307,2.369,3.259,2.836,3.174,4328.82,14.25,4280.57,4,123.15
6/27/2023,1.0906,1.0977,1.0902,1.0961,5.7825,6.555,6.7075,-0.3675,0.493,6.0975,17.43,188.56,102.492,1913.69,67.7,5.07,326.8406,4.7554,3.7639,3.8422,3.144,2.354,2.387,3.32,2.875,3.187,4378.41,13.74,4305.26,4,123.15
6/28/2023,1.0961,1.0963,1.0897,1.0913,5.9325,6.7125,6.735,-0.4,0.487,7.105,16.81,189.42,102.905,1907.32,69.56,5.07,326.1486,4.7098,3.7078,3.807,3.092,2.312,2.356,3.269,2.839,3.155,4376.86,13.43,4344.75,4,123.15
6/29/2023,1.0913,1.0941,1.086,1.0865,6.0825,6.6625,6.775,-0.3825,0.484,7.4075,16.71,195.02,103.342,1908.2,69.86,5.07,324.2438,4.8593,3.8383,3.8999,3.186,2.414,2.425,3.35,2.947,3.229,4396.44,13.54,4354.69,4,123.15
6/30/2023,1.0866,1.0932,1.0835,1.0909,6.255,6.575,6.7825,-0.38,1.452,3.7525,17.63,195.24,102.912,1919.35,70.64,5.08,325.7609,4.8954,3.8367,3.8605,3.188,2.39,2.384,3.362,2.928,3.196,4450.38,13.59,4399.09,3,123.47
7/3/2023,1.0915,1.0934,1.0871,1.0912,5.9925,6.5675,6.6825,-0.3575,0.98,4.8225,17.52,192.09,102.988,1921.64,69.79,5.08,324.9443,4.9358,3.8545,3.8632,3.249,2.435,2.389,3.423,2.975,3.209,4455.59,13.57,4398.15,3,123.47
7/4/2023,1.0912,1.0916,1.0877,1.0879,5.825,6.4075,6.6425,-0.33,0.5,4.595,16.92,192.07,103.039,1925.48,69.79,5.08,324.9619,4.9358,3.8545,3.8632,3.212,2.451,2.444,3.39,2.998,3.255,4455.59,13.7,4390.99,3,123.47
7/5/2023,1.0879,1.0908,1.0851,1.0854,6.7075,6.455,6.6325,-0.325,0.509,5.775,16.51,191.32,103.373,1915.3,71.79,5.08,323.5162,4.9445,3.9315,3.9286,3.223,2.475,2.487,3.403,3.017,3.291,4446.82,14.18,4350.71,3,123.47
7/6/2023,1.0854,1.09,1.0834,1.0889,7.235,6.6775,6.7175,-0.325,0.5,9.035,16.64,192.62,103.166,1910.9,71.8,5.08,319.6806,4.9806,4.0291,3.9997,3.284,2.624,2.588,3.482,3.186,3.403,4411.59,15.44,4223.09,3,123.47
7/7/2023,1.0889,1.0973,1.0867,1.0967,6.175,6.325,6.615,-0.31,1.511,3.4475,16.76,194.8,102.272,1925.05,73.86,5.08,320.9527,4.9459,4.0616,4.0453,3.246,2.634,2.642,3.436,3.183,3.446,4398.95,14.83,4236.6,3,123.47
7/10/2023,1.0967,1.1001,1.0944,1.1001,6.1975,6.605,6.62,-0.27,0.503,5.5025,17.87,189.52,101.972,1925.35,72.99,5.07,321.5441,4.8576,3.9938,4.032,3.281,2.636,2.641,3.471,3.191,3.523,4409.53,15.07,4256.51,3,123.47
7/11/2023,1.1001,1.1027,1.0977,1.1009,6.4025,6.6075,6.585,-0.25,0.506,9.2525,17.31,190.84,101.732,1932.23,74.83,5.08,321.7143,4.8726,3.97,4.0073,3.303,2.646,2.654,3.496,3.206,3.538,4439.26,14.84,4286.56,3,123.47
7/12/2023,1.1009,1.114,1.1004,1.1129,6.1825,6.5625,6.395,-0.2075,0.508,7.1175,16.97,187.28,100.521,1957.35,75.75,5.08,326.4222,4.7462,3.8573,3.9473,3.213,2.566,2.586,3.422,3.09,3.46,4472.16,13.54,4360.46,3,123.47
7/13/2023,1.1129,1.1228,1.1129,1.1226,6.7075,6.59,6.2625,-0.0675,0.52,8.1675,17.04,183.2,99.77,1960.51,76.89,5.08,329.2253,4.6303,3.7634,3.9009,3.141,2.477,2.525,3.351,3.001,3.389,4510.04,13.61,4391.76,3,123.47
7/14/2023,1.1226,1.1245,1.1204,1.1228,6.3425,6.6175,6.4,-0.05,1.552,4.805,17.19,186.33,99.914,1955.21,75.42,5.08,328.5132,4.7656,3.8322,3.9278,3.197,2.509,2.531,3.389,3.036,3.408,4505.42,13.34,4400.11,3,123.47
7/17/2023,1.1232,1.1249,1.1204,1.1236,5.9475,6.6425,6.375,-0.05,0.525,6.2825,18.33,185.54,99.842,1955.04,74.15,5.08,328.2949,4.7424,3.8068,3.9287,3.184,2.476,2.502,3.375,3.005,3.381,4522.79,13.48,4356.79,3,123.47
7/18/2023,1.1236,1.1276,1.1209,1.1229,5.945,6.6575,6.3975,-0.03,0.509,6.3425,17.74,193.23,99.941,1978.72,75.75,5.08,330.1378,4.7659,3.7853,3.8945,3.04,2.382,2.421,3.296,2.905,3.298,4554.98,13.3,4369.73,3,123.47
7/19/2023,1.1228,1.124,1.1175,1.1201,5.98,6.6775,6.45,-0.0475,0.505,6.445,16.98,191.54,100.281,1976.64,75.35,5.08,330.4331,4.766,3.7483,3.8397,3.057,2.434,2.465,3.317,2.962,3.355,4565.72,13.76,4362.28,3,123.47
7/20/2023,1.1201,1.1229,1.1119,1.113,7.905,6.7275,6.55,-0.14,0.503,6.515,16.94,191.2,100.88,1969.53,75.63,5.08,328.9245,4.8387,3.8503,3.9084,3.103,2.483,2.499,3.359,3.012,3.384,4534.87,13.99,4373.73,3,123.47
7/21/2023,1.113,1.1145,1.1108,1.1124,8.075,6.725,6.5475,-0.1425,1.51,4.2325,16.95,192.69,101.071,1961.94,77.07,5.08,329.0509,4.8372,3.8349,3.8974,3.084,2.465,2.485,3.342,2.991,3.367,4536.34,13.6,4391.41,3,123.47
7/24/2023,1.1121,1.1147,1.106,1.1064,8.0275,6.9075,6.6125,-0.14,0.5,6.3975,17.92,198.05,101.346,1954.73,78.74,5.08,329.083,4.9191,3.8725,3.9223,3.026,2.419,2.472,3.289,2.945,3.352,4554.64,13.91,4383.03,3,123.47
7/25/2023,1.1064,1.1087,1.1021,1.1055,7.9825,6.9475,6.65,-0.1775,0.505,6.28,17.33,199.7,101.349,1964.96,79.63,5.08,328.6647,4.8744,3.8845,3.9288,3.046,2.422,2.46,3.303,2.951,3.345,4567.46,13.86,4391.3,3,123.47
7/26/2023,1.1055,1.1107,1.1038,1.1086,7.285,6.795,6.65,-0.205,0.501,10.625,16.79,195.75,100.887,1972.07,78.78,5.08,329.3787,4.8516,3.8668,3.9344,3.108,2.481,2.515,3.372,3.011,3.404,4566.75,13.19,4346.15,3,123.47
7/27/2023,1.1086,1.115,1.0966,1.0979,7.75,6.9225,6.7225,-0.2825,0.589,9.1675,16.53,200.52,101.773,1946,80.09,5.33,326.8121,4.9284,3.9982,4.039,3.063,2.471,2.53,3.322,2.995,3.415,4537.41,14.41,4447.44,3,123.47
7/28/2023,1.0979,1.1047,1.0944,1.1016,7.395,6.67,6.6975,-0.25,1.719,4.705,16.53,200.33,101.622,1959.49,80.58,5.33,327.6064,4.8744,3.9507,4.0105,3.044,2.491,2.565,3.301,3.029,3.458,4582.23,13.33,4466.5,3,123.47
7/31/2023,1.103,1.1046,1.0994,1.0997,6.915,6.74,6.6625,-0.25,0.674,6.3575,17.92,199.4,101.855,1965.09,81.8,5.33,328.0536,4.8766,3.9588,4.0096,3.031,2.489,2.566,3.282,3.021,3.449,4588.96,13.63,4471.31,3.2,123.36
8/1/2023,1.0997,1.1003,1.0952,1.0984,7.31,6.9575,6.8,-0.25,0.555,6.9675,17.27,199.6,102.303,1944.29,81.37,5.33,325.0591,4.9016,4.023,4.0919,3.048,2.554,2.636,3.302,3.093,3.526,4576.73,13.93,4407.54,3.2,123.36
8/2/2023,1.0984,1.102,1.0918,1.0938,7.38,7.045,6.8675,-0.2975,0.49,7.555,16.66,198.38,102.59,1934.45,79.49,5.33,323.657,4.8767,4.0775,4.1749,2.997,2.53,2.618,3.263,3.074,3.521,4513.39,16.09,4336.5,3.2,123.36
8/3/2023,1.0938,1.0963,1.0912,1.0949,7.985,6.9475,6.9475,-0.345,0.494,9.91,16.14,197.65,102.542,1934.06,81.55,5.33,321.2594,4.881,4.1751,4.2909,3.007,2.601,2.684,3.273,3.133,3.572,4501.89,15.92,4304.63,3.2,123.36
8/4/2023,1.0949,1.1042,1.0935,1.1006,6.8675,6.4175,6.84,-0.3,1.502,3.945,16.21,193.49,102.017,1942.91,82.82,5.33,325.0806,4.7641,4.0338,4.2007,3.008,2.559,2.62,3.289,3.09,3.513,4478.03,17.1,4332.91,3.2,123.36
8/7/2023,1.1013,1.1019,1.0965,1.1002,6.51,6.55,6.8225,-0.3,0.501,5.8225,17.28,195.05,102.047,1936.56,81.94,5.33,324.4339,4.7619,4.0885,4.2698,2.968,2.598,2.69,3.259,3.132,3.578,4518.44,15.77,4337.5,3.2,123.36
8/8/2023,1.1002,1.1011,1.0929,1.0956,6.8625,6.7025,6.9325,-0.3,0.49,6.1125,16.68,196.68,102.528,1925.24,82.92,5.33,324.7585,4.7514,4.022,4.2067,2.91,2.465,2.546,3.204,2.996,3.434,4499.38,15.99,4288.85,3.2,123.36
8/9/2023,1.0956,1.0995,1.0952,1.0974,7.045,6.6525,6.9375,-0.295,0.492,10.1825,16.09,197.68,102.49,1914.46,84.4,5.33,324.6044,4.808,4.0081,4.1701,2.941,2.495,2.585,3.221,3.027,3.461,4467.71,15.96,4317.33,3.2,123.36
8/10/2023,1.0974,1.1065,1.0967,1.0981,6.2375,6.3275,6.8425,-0.3,0.496,6.6025,16.02,193.38,102.524,1912.48,82.82,5.33,323.5566,4.8417,4.1055,4.2518,2.962,2.526,2.62,3.277,3.056,3.495,4468.83,15.85,4384.04,3.2,123.36
8/11/2023,1.0981,1.1005,1.0943,1.0949,6.1725,6.3875,6.775,-0.295,1.469,4.0575,16,194.78,102.842,1913.76,83.19,5.33,321.0762,4.8947,4.1522,4.2614,3.033,2.622,2.701,3.328,3.152,3.575,4464.05,14.84,4321.33,3.2,123.36
8/14/2023,1.0952,1.0961,1.0875,1.0906,6.3925,6.865,6.875,-0.3,0.504,6.755,16.9,195.63,103.19,1907.1,82.51,5.33,319.5766,4.9669,4.1913,4.2888,3.069,2.635,2.704,3.335,3.171,3.584,4489.72,14.82,4330.23,3.2,123.36
8/15/2023,1.0906,1.0953,1.0898,1.0905,6.37,6.89,6.8875,-0.295,0.498,6.8575,16.39,192.26,103.209,1902,80.99,5.33,318.8143,4.9522,4.211,4.3155,3.102,2.671,2.742,3.357,3.211,3.618,4437.86,16.46,4288.57,3.2,123.36
8/16/2023,1.0905,1.0935,1.0872,1.0879,6.45,7.0325,6.9725,-0.4,0.506,7.0375,15.83,193.32,103.431,1891.81,79.38,5.33,317.8035,4.9652,4.2504,4.3519,3.076,2.647,2.724,3.326,3.19,3.602,4404.33,16.78,4284.27,3.2,123.36
8/17/2023,1.0879,1.0918,1.0857,1.0872,6.475,6.98,7.0925,-0.43,0.501,6.9075,15.89,190.58,103.572,1889.43,80.39,5.33,316.3942,4.9292,4.2741,4.3868,3.1,2.707,2.787,3.347,3.248,3.661,4370.36,17.89,4227.83,3.2,123.36
8/18/2023,1.0872,1.0894,1.0845,1.0873,6.4225,6.9075,7.1,-0.42,1.497,3.8775,15.95,193.87,103.375,1889.31,81.25,5.33,316.994,4.9425,4.2546,4.3751,3.038,2.619,2.724,3.305,3.162,3.598,4369.71,17.3,4212.95,3.2,123.36
8/21/2023,1.0877,1.0914,1.087,1.0896,6.3125,7.0125,7.0475,-0.4,0.52,5.525,17,196.82,103.3,1894.93,80.72,5.33,315.9153,5.0006,4.3379,4.4465,3.106,2.701,2.794,3.347,3.237,3.676,4399.77,17.13,4224.87,3.2,123.36
8/22/2023,1.0896,1.093,1.0833,1.0846,6.65,7.15,7.0725,-0.3975,0.5,6.7675,16.41,199.76,103.563,1897.48,80.35,5.33,316.7715,5.0459,4.3241,4.4004,3.081,2.642,2.719,3.322,3.17,3.593,4387.55,16.97,4260.37,3.2,123.36
8/23/2023,1.0846,1.0871,1.0803,1.0863,6.7275,7.2,7.1725,-0.3975,0.49,6.3425,15.85,202.98,103.419,1915.48,78.89,5.33,320.2033,4.9667,4.1918,4.2699,2.961,2.515,2.624,3.22,3.04,3.49,4436.01,15.98,4266.67,3.2,123.36
8/24/2023,1.0863,1.0877,1.0805,1.081,7.0475,7.1375,7.2375,-0.42,0.49,6.9075,15.78,206.01,103.982,1916.91,79.05,5.33,319.7371,5.0229,4.2372,4.3021,2.95,2.51,2.613,3.225,3.037,3.481,4376.31,17.2,4232.22,3.2,123.36
8/25/2023,1.081,1.0842,1.0766,1.0796,7.0325,7.1275,7.255,-0.4825,1.48,4.3425,15.72,207.37,104.077,1914.96,79.83,5.33,318.3996,5.0779,4.2354,4.2841,3.027,2.559,2.656,3.271,3.086,3.516,4405.71,15.68,4236.25,3.2,123.36
8/28/2023,1.0789,1.0822,1.0788,1.0819,6.4375,7.0025,7.1975,-0.48,0.493,5.8025,15.17,206.74,104.058,1920.17,80.1,5.33,319.0499,5.0479,4.202,4.2774,3.051,2.561,2.666,3.306,3.082,3.534,4433.31,15.08,4293.69,3.2,123.36
8/29/2023,1.0819,1.0892,1.0782,1.088,6.3275,6.88,7.075,-0.45,0.472,6.275,14.68,198.74,103.531,1937.54,81.16,5.33,320.3548,4.8942,4.1197,4.2303,3.033,2.508,2.618,3.3,3.026,3.486,4497.63,14.45,4326.47,3.2,123.36
8/30/2023,1.088,1.0945,1.0855,1.0923,6.53,6.8125,6.88,-0.34,0.488,6.8525,16.19,195.72,103.157,1942.32,81.63,5.33,321.9444,4.8859,4.1139,4.2257,3.062,2.542,2.645,3.325,3.063,3.517,4514.87,13.88,4315.31,3.2,123.36
8/31/2023,1.0923,1.094,1.0835,1.0843,6.94,6.9225,6.99,-0.37,0.481,9.0925,15.69,200.36,103.619,1940.19,83.63,5.33,322.2288,4.8629,4.1081,4.2107,2.967,2.462,2.587,3.246,2.979,3.456,4507.66,13.57,4297.11,3.7,124.03
9/1/2023,1.0844,1.0882,1.0772,1.078,6.0875,6.7475,6.985,-0.4,1.888,3.7825,15.6,199.38,104.236,1940.06,85.55,5.33,319.9971,4.8785,4.1788,4.2936,2.984,2.546,2.679,3.266,3.07,3.558,4515.77,13.09,4282.64,3.7,124.03
9/4/2023,1.0782,1.0809,1.0772,1.0796,5.865,6.7875,6.8975,-0.4,0.496,6.04,15.57,198.64,104.236,1942.69,85.55,5.33,318.6263,4.8785,4.1788,4.2936,3.016,2.577,2.698,3.285,3.098,3.573,4515.77,13.82,4279.87,3.7,124.03
9/5/2023,1.0796,1.0798,1.0707,1.0722,6.38,7.1675,7.0825,-0.43,0.492,6.56,16.99,202.59,104.807,1926.12,86.69,5.33,316.636,4.9597,4.2598,4.3704,3.031,2.61,2.753,3.31,3.136,3.628,4496.83,14.01,4269.16,3.7,124.03
9/6/2023,1.0722,1.0749,1.0703,1.0727,6.965,7.225,7.065,-0.45,0.483,6.76,16.35,201.88,104.861,1916.56,87.54,5.33,315.7102,5.0162,4.2797,4.351,3.112,2.652,2.771,3.364,3.183,3.636,4465.48,14.45,4238.26,3.7,124.03
9/7/2023,1.0727,1.0732,1.0686,1.0696,7.745,7.06,7.1125,-0.43,0.485,6.4725,15.26,198.42,105.059,1919.68,86.87,5.33,317.0639,4.9469,4.2441,4.3405,3.076,2.611,2.74,3.339,3.137,3.606,4451.14,14.4,4221.02,3.7,124.03
9/8/2023,1.0696,1.0744,1.0694,1.07,7.3475,6.7825,7.0375,-0.4,1.44,3.58,15.1,198.39,105.09,1919.08,87.51,5.33,318.131,4.9906,4.2641,4.3376,3.073,2.608,2.731,3.34,3.14,3.602,4457.49,13.84,4237.19,3.7,124.03
9/11/2023,1.0708,1.0759,1.0707,1.075,7.3075,6.835,6.9675,-0.3475,0.486,6.0725,15.1,197.2,104.569,1922.3,87.29,5.33,317.4668,4.9905,4.288,4.3723,3.092,2.636,2.768,3.354,3.172,3.641,4487.46,13.8,4254.33,3.7,124.03
9/12/2023,1.075,1.0769,1.0706,1.0754,7.6675,7.015,6.9525,-0.35,0.474,9.305,15.71,193.33,104.711,1913.67,88.84,5.33,317.3517,5.02,4.2801,4.3511,3.12,2.641,2.764,3.387,3.18,3.643,4461.9,14.23,4242.27,3.7,124.03
9/13/2023,1.0754,1.0765,1.0711,1.073,7.3225,6.8875,6.9475,-0.31,0.479,11.58,14.95,187.62,104.766,1908.12,88.52,5.33,318.695,4.9692,4.2485,4.3434,3.166,2.649,2.75,3.425,3.191,3.619,4467.44,13.48,4223.48,3.7,124.03
9/14/2023,1.073,1.0752,1.0632,1.0643,7.155,6.6325,6.94,-0.4,0.473,7.0725,13.58,184.66,105.405,1910.79,90.16,5.33,318.7658,5.0114,4.2863,4.3811,3.149,2.591,2.723,3.428,3.122,3.583,4505.1,12.82,4279.75,3.7,124.03
