Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
12/18/2019,1.115,1.1154,1.1111,1.1114,97.4,1475.4,1.6287,1.7332,1.9169,2.3472,-0.252,0.268,1.55,3191.14,3739,7540.75,5959.6,13222.16,4.47,4.25,4.235,3.9725,28.14,258.75
12/19/2019,1.1114,1.1144,1.1107,1.1122,97.379,1478.8,1.6268,1.7317,1.9204,2.3538,-0.237,0.283,1.55,3205.37,3739.17,7573.82,5972.28,13211.96,4.22,4.02,3.9975,3.3025,26.34,256.83
12/20/2019,1.1122,1.1125,1.1066,1.1079,97.69,1478.22,1.6294,1.7304,1.9171,2.3421,-0.254,0.272,1.55,3221.22,3776.56,7582.48,6021.53,13318.9,4.05,3.88,3.845,2.9175,26.75,256.8
12/23/2019,1.1081,1.1096,1.107,1.1089,97.658,1485.79,1.6523,1.7488,1.9294,2.3567,-0.245,0.284,1.55,3224.01,3776.66,7623.59,6029.37,13300.98,4.16,3.97,3.9475,2.795,27.38,259.37
12/24/2019,1.1089,1.1094,1.1069,1.1089,97.654,1499.41,1.621,1.709,1.8996,2.329,-0.245,0.284,1.55,3223.38,3774.39,7632.24,6029.55,13300.98,4.16,3.96,3.935,2.7375,28.13,258.1
12/25/2019,1.1089,1.111,1.1074,1.1093,97.632,1499.84,1.621,1.709,1.8996,2.329,-0.245,0.284,1.55,3223.38,3774.39,7632.24,6029.55,13300.98,4.17,3.97,3.95,2.8125,28.1,259.66
12/26/2019,1.1092,1.1109,1.1082,1.1098,97.534,1511.53,1.631,1.7189,1.8944,2.3218,-0.245,0.284,1.55,3239.91,3774.39,7632.24,6029.55,13300.98,4.22,4.03,4,2.8825,28,258.5
12/27/2019,1.1098,1.1188,1.1096,1.1177,96.919,1510.56,1.5812,1.678,1.8752,2.316,-0.258,0.274,1.55,3240.02,3782.27,7644.9,6037.39,13337.11,4.51,4.28,4.2725,3.7375,24.09,253.75
12/30/2019,1.1179,1.1221,1.1171,1.1199,96.74,1515.16,1.5653,1.6699,1.8788,2.3297,-0.188,0.346,1.55,3221.29,3748.47,7587.05,5982.22,13249.01,5.24,4.82,4.895,4.2825,22.15,255.93
12/31/2019,1.1199,1.1239,1.1198,1.1213,96.389,1517.27,1.5691,1.691,1.9175,2.3896,-0.188,0.346,1.55,3230.78,3745.15,7542.44,5978.06,13249.01,5.34,4.93,5,4.4625,21.62,256.17
1/1/2020,1.1213,1.1221,1.121,1.1212,96.445,1517.29,1.5691,1.691,1.9175,2.3896,-0.188,0.346,1.55,3230.78,3745.15,7542.44,5978.06,13249.01,5.36,4.95,5.0225,4.655,21.7,258.95
1/2/2020,1.1212,1.1225,1.1164,1.1172,96.846,1529.13,1.569,1.6665,1.8771,2.3312,-0.226,0.302,1.55,3257.85,3793.24,7604.3,6041.5,13385.93,4.99,4.64,4.6875,4.405,21.26,252.95
1/3/2020,1.1172,1.118,1.1125,1.1161,96.838,1552.2,1.5246,1.5896,1.7881,2.2444,-0.284,0.245,1.55,3234.85,3773.37,7622.4,6044.16,13219.14,5.09,4.86,4.84,4.795,21.35,251.2
1/6/2020,1.1168,1.1206,1.1157,1.1197,96.671,1565.74,1.5445,1.6058,1.809,2.2858,-0.289,0.245,1.55,3246.28,3752.52,7575.34,6013.59,13126.99,5.04,4.8,4.7775,4.4075,22.83,251.88
1/7/2020,1.1197,1.1198,1.1134,1.1153,97.005,1574.37,1.5404,1.6122,1.8177,2.3052,-0.286,0.253,1.55,3237.18,3759.25,7573.85,6012.35,13226.83,4.78,4.57,4.555,4.4225,21.95,252.07
1/8/2020,1.1153,1.1168,1.1102,1.1105,97.299,1556.42,1.5806,1.6629,1.8738,2.3625,-0.21,0.305,1.55,3253.05,3772.56,7574.93,6031,13320.18,4.61,4.39,4.37,4.2125,21.15,252.5
1/9/2020,1.1105,1.112,1.1093,1.1106,97.45,1552.32,1.5785,1.653,1.8545,2.3297,-0.182,0.327,1.55,3274.7,3795.88,7598.12,6042.55,13495.06,4.31,4.08,4.0575,3.8125,21.35,251.64
1/10/2020,1.1106,1.1129,1.1085,1.1121,97.356,1562.34,1.5702,1.6315,1.8196,2.2786,-0.201,0.308,1.54,3265.35,3789.52,7587.85,6037.11,13483.31,4.28,4.03,4.0325,3.995,21.3,250.85
1/13/2020,1.1122,1.1147,1.1113,1.1134,97.345,1547.88,1.5843,1.6495,1.8459,2.3015,-0.161,0.365,1.54,3288.13,3779.68,7617.6,6036.14,13451.52,4.49,4.18,4.2125,3.875,23.35,252.4
1/14/2020,1.1134,1.1145,1.1104,1.1128,97.372,1546.39,1.57,1.6199,1.8109,2.27,-0.172,0.344,1.54,3283.15,3774.88,7622.35,6040.89,13456.49,4.41,4.09,4.13,3.6025,22.46,253.45
1/15/2020,1.1128,1.1163,1.1119,1.115,97.229,1556.25,1.5536,1.5985,1.783,2.2359,-0.201,0.308,1.54,3289.29,3768.96,7642.8,6032.61,13432.3,4.43,4.09,4.1475,3.68,21.72,252.92
1/16/2020,1.115,1.1173,1.1128,1.1137,97.32,1552.51,1.5657,1.6247,1.8074,2.2578,-0.22,0.291,1.54,3316.81,3774.14,7609.81,6039.03,13429.43,4.24,3.87,3.9375,3.945,21.18,251.25
1/17/2020,1.1137,1.1143,1.1086,1.1092,97.606,1557.24,1.5592,1.6195,1.8215,2.2807,-0.216,0.297,1.55,3329.62,3808.26,7674.56,6100.72,13526.13,4.16,3.81,3.8725,3.875,21.05,250.05
1/20/2020,1.1094,1.1102,1.1077,1.1095,97.606,1560.77,1.5592,1.6195,1.8215,2.2807,-0.22,0.295,1.55,3329.62,3799.03,7651.44,6078.54,13548.94,4.27,3.94,3.995,3.8375,22.46,250.09
1/21/2020,1.1095,1.1118,1.1081,1.1082,97.531,1558.17,1.5304,1.575,1.7743,2.2358,-0.25,0.255,1.55,3320.79,3789.12,7610.7,6045.99,13555.87,4.22,3.89,3.9475,3.84,21.72,248.24
1/22/2020,1.1082,1.1098,1.107,1.1093,97.527,1558.78,1.5283,1.5749,1.7691,2.2217,-0.261,0.247,1.55,3321.75,3769.79,7571.92,6010.98,13515.75,4.12,3.78,3.84,3.8,21.15,247.52
1/23/2020,1.1093,1.1109,1.1036,1.1055,97.693,1562.94,1.5137,1.5469,1.7325,2.1782,-0.309,0.204,1.55,3325.54,3736.85,7507.67,5971.79,13388.42,4.1,3.84,3.8575,4.2025,20.89,243.98
1/24/2020,1.1055,1.1062,1.102,1.1025,97.853,1571.53,1.4947,1.5038,1.6839,2.1324,-0.336,0.182,1.55,3295.47,3779.16,7585.98,6024.26,13576.68,4.15,3.9,3.9225,4.2525,20.86,242.82
1/27/2020,1.1023,1.1038,1.101,1.1019,97.956,1582.06,1.4409,1.4414,1.608,2.0567,-0.387,0.124,1.55,3243.63,3677.84,7412.05,5863.02,13204.77,4.34,4.11,4.115,4.29,20.25,239.91
1/28/2020,1.1019,1.1025,1.0998,1.1022,98.018,1567.17,1.4625,1.4791,1.6562,2.1118,-0.342,0.17,1.55,3276.24,3719.22,7480.69,5925.82,13323.69,4.27,4.07,4.0625,4.24,19.62,242.19
1/29/2020,1.1022,1.1028,1.0992,1.101,97.991,1576.83,1.4128,1.4058,1.5839,2.0392,-0.378,0.131,1.55,3273.4,3736.36,7483.57,5954.89,13345,4.01,3.77,3.7825,3.62,18.85,238.96
1/30/2020,1.101,1.1039,1.1007,1.1032,97.867,1574.28,1.4128,1.4058,1.5856,2.0506,-0.407,0.095,1.6,3283.66,3690.78,7381.96,5871.77,13157.12,4.13,3.85,3.8825,3.6875,19.5,240.49
1/31/2020,1.1032,1.1096,1.1017,1.1093,97.39,1589.16,1.3132,1.3134,1.5068,1.9996,-0.436,0.067,1.59,3225.52,3640.91,7286.01,5806.34,12981.97,4.46,4.05,4.145,4.5525,19.67,232.75
2/3/2020,1.1084,1.1096,1.1036,1.106,97.8,1576.73,1.353,1.3474,1.5272,2.0069,-0.444,0.063,1.59,3248.92,3661.27,7326.31,5832.51,13045.19,4.35,3.85,3.9825,3.8725,19.67,236.1
2/4/2020,1.106,1.1064,1.1033,1.1044,97.961,1552.92,1.409,1.419,1.5991,2.0769,-0.4,0.114,1.59,3297.59,3732.28,7439.82,5935.05,13281.74,4.12,3.66,3.7725,3.3825,19.5,240.3
2/5/2020,1.1044,1.1048,1.0994,1.0999,98.301,1556.02,1.4431,1.4631,1.6508,2.1385,-0.361,0.165,1.59,3334.69,3777.84,7482.48,5985.4,13478.33,4.15,3.71,3.81,3.7075,20.59,239.05
2/6/2020,1.0999,1.1014,1.0965,1.0983,98.496,1566.66,1.4452,1.4615,1.6422,2.1089,-0.371,0.155,1.59,3345.78,3805.52,7504.79,6038.18,13574.82,4.25,3.93,3.9775,3.905,19.23,236.75
2/7/2020,1.0983,1.0985,1.0942,1.0946,98.684,1570.44,1.4011,1.4044,1.5834,2.0484,-0.386,0.134,1.58,3327.71,3798.49,7466.7,6029.75,13513.81,4.3,4.02,4.0375,4.2925,19.29,233.02
2/10/2020,1.0951,1.0958,1.0908,1.0911,98.832,1572.15,1.3931,1.388,1.5696,2.0389,-0.412,0.107,1.58,3352.09,3793.18,7446.88,6015.67,13494.03,4.46,4.32,4.2675,4.3,19.31,230.78
2/11/2020,1.0911,1.0925,1.0892,1.0916,98.721,1567.89,1.4234,1.4207,1.6006,2.0659,-0.393,0.134,1.58,3357.75,3825.84,7499.44,6054.76,13627.84,4.43,4.35,4.25,4.2,19.26,235.47
2/12/2020,1.0916,1.0926,1.0865,1.0874,99.049,1566.06,1.4437,1.4503,1.6333,2.089,-0.379,0.143,1.58,3379.45,3854.43,7534.37,6104.73,13749.78,4.51,4.45,4.345,4.1425,20.5,236.48
2/13/2020,1.0874,1.0889,1.0834,1.0841,99.067,1576,1.4438,1.4437,1.6173,2.0706,-0.387,0.13,1.58,3373.94,3846.74,7452.03,6093.14,13745.43,4.66,4.84,4.6025,4.6125,19.12,233.48
2/14/2020,1.0841,1.0861,1.0827,1.0831,99.124,1584.06,1.4279,1.4159,1.5848,2.0391,-0.402,0.115,1.58,3380.16,3840.97,7409.13,6069.35,13744.21,4.55,4.83,4.53,4.45,19.12,232.75
2/17/2020,1.0834,1.0851,1.0821,1.0836,99.003,1581.13,1.4279,1.4159,1.5848,2.0391,-0.402,0.115,1.58,3380.16,3853.27,7433.25,6085.95,13783.89,4.43,4.71,4.3975,4.0175,19.15,233.6
2/18/2020,1.0836,1.0838,1.0786,1.0792,99.44,1601.61,1.4116,1.3979,1.561,2.0111,-0.409,0.11,1.59,3370.29,3836.54,7382.01,6056.82,13681.19,4.62,4.9,4.5925,4.39,19.26,233.35
2/19/2020,1.0792,1.0812,1.0782,1.0805,99.705,1611.7,1.4219,1.4078,1.5661,2.0139,-0.42,0.093,1.59,3386.15,3865.18,7457.02,6111.24,13789,4.8,5.09,4.7725,4.47,20.47,233.89
2/20/2020,1.0805,1.0821,1.0778,1.0785,99.865,1619.56,1.3892,1.3635,1.5152,1.9606,-0.446,0.044,1.59,3373.23,3822.98,7436.64,6062.3,13664,5.09,5.32,5.045,4.785,19.06,230.43
2/21/2020,1.0785,1.0864,1.0785,1.0847,99.262,1643.41,1.3543,1.3224,1.4713,1.9147,-0.432,0.046,1.58,3337.75,3800.38,7403.92,6029.72,13579.33,4.86,4.99,4.7625,4.8125,19.18,228.6
2/24/2020,1.0846,1.0872,1.0805,1.0854,99.359,1659.38,1.2476,1.2096,1.3705,1.8347,-0.483,0.001,1.58,3225.89,3647.98,7156.83,5791.87,13035.24,5.43,5.58,5.33,5.185,19.27,222.05
2/25/2020,1.0854,1.089,1.083,1.0882,98.968,1635.14,1.2248,1.1835,1.3521,1.8254,-0.514,-0.036,1.58,3128.21,3572.51,7017.88,5679.68,12790.49,5.64,5.7,5.4875,5.845,19.13,220.11
2/26/2020,1.0882,1.0909,1.0855,1.0881,98.996,1640.96,1.1647,1.159,1.3371,1.8241,-0.507,-0.016,1.58,3116.39,3577.68,7042.47,5684.55,12774.88,5.87,5.71,5.595,5.965,21.08,214.76
2/27/2020,1.0881,1.1006,1.0878,1.1001,98.508,1645.01,1.0615,1.0686,1.2607,1.7577,-0.545,-0.062,1.58,2978.76,3455.92,6796.4,5495.6,12367.46,6.54,6.04,6.065,6.555,20.68,205.55
2/28/2020,1.1001,1.1053,1.0951,1.1026,98.132,1585.69,0.913,0.9356,1.1486,1.6752,-0.609,-0.154,1.58,2954.22,3329.49,6580.61,5309.9,11890.35,7.41,6.79,6.83,8.4425,21.15,201.24
3/2/2020,1.1007,1.1185,1.1003,1.1134,97.36,1589.44,0.9029,0.9419,1.1632,1.7213,-0.627,-0.17,1.59,3090.23,3338.83,6654.89,5333.52,11857.87,8.23,7.47,7.57,9.225,21.93,199.1
3/3/2020,1.1134,1.1212,1.1095,1.1173,97.153,1640.9,0.6991,0.7431,0.999,1.6145,-0.627,-0.165,1.59,3003.37,3371.97,6718.2,5393.17,11985.39,7.72,6.91,7.035,8.3825,17.95,168.57
3/4/2020,1.1173,1.1187,1.1096,1.1136,97.336,1636.93,0.6926,0.7825,1.0522,1.7014,-0.641,-0.168,1.09,3130.12,3420.56,6815.59,5464.89,12127.69,6.69,6.03,6.0925,6.5675,17.25,169.56
3/5/2020,1.1136,1.1245,1.112,1.1237,96.82,1672.23,0.5973,0.6779,0.912,1.5407,-0.688,-0.214,1.09,3023.94,3363.58,6705.43,5361.1,11944.72,7.95,7.13,7.2725,8.87,17.17,160.25
3/6/2020,1.1238,1.1355,1.1212,1.1284,95.951,1673.83,0.5062,0.6093,0.7623,1.2874,-0.712,-0.289,1.09,2972.37,3232.07,6462.55,5139.11,11541.87,9.64,7.81,8.2875,10.1225,18.35,152.49
3/9/2020,1.1293,1.1495,1.1286,1.145,94.895,1680.47,0.381,0.4772,0.5407,0.9953,-0.858,-0.493,1.09,2746.56,2959.07,5965.77,4707.91,10625.02,13.72,10.82,11.655,14.5225,19.1,146.2
3/10/2020,1.145,1.146,1.1275,1.1281,96.414,1649.4,0.5342,0.6672,0.803,1.2799,-0.794,-0.471,1.09,2882.23,2910.02,5960.23,4636.61,10475.49,11.14,9.03,9.59,12.06,17.67,146.42
3/11/2020,1.1281,1.1367,1.1258,1.127,96.507,1635.04,0.5195,0.7034,0.8695,1.3919,-0.745,-0.438,1.09,2741.38,2905.56,5876.52,4610.25,10438.68,11.66,9.47,10.0375,12.43,16.6,140.8
3/12/2020,1.127,1.1333,1.1056,1.1185,97.468,1576.15,0.481,0.6035,0.8042,1.4399,-0.748,-0.424,1.1,2480.64,2545.23,5237.48,4044.26,9161.13,11.84,11.3,10.9175,14.1375,15.6,139.21
3/13/2020,1.1185,1.1221,1.1055,1.1107,98.749,1529.83,0.4903,0.7168,0.9603,1.5293,-0.548,-0.207,1.1,2711.02,2586.02,5366.11,4118.36,9232.08,11.15,10.84,10.205,12.9975,21.3,143.16
3/16/2020,1.1067,1.1237,1.1048,1.1183,98.069,1514.1,0.3599,0.4905,0.7182,1.2841,-0.465,-0.165,0.25,2386.13,2450.37,5151.08,3881.46,8742.25,12.1,11.71,11.0375,13.4325,30.2,146.9
3/17/2020,1.1183,1.1189,1.0955,1.0997,99.575,1528.3,0.4925,0.7434,1.0784,1.6844,-0.438,-0.142,0.25,2529.19,2530.5,5294.9,3991.78,8939.1,11.78,11.85,10.9775,13.27,28.1,141.72
3/18/2020,1.0997,1.1045,1.0802,1.0915,101.16,1486.05,0.5337,0.7879,1.1915,1.7875,-0.24,0.071,0.25,2398.1,2385.82,5080.58,3754.84,8441.71,13.17,14.55,12.8425,15.295,23.7,146.6
3/19/2020,1.0915,1.0981,1.0655,1.0692,102.755,1471.24,0.4507,0.6872,1.1404,1.7848,-0.198,0.137,0.2,2409.39,2454.08,5151.61,3855.5,8610.43,14.61,17.52,14.91,18.46,24.49,147.45
3/20/2020,1.0691,1.0831,1.0638,1.0688,102.817,1498.65,0.3134,0.4585,0.8454,1.4169,-0.326,-0.002,0.15,2304.92,2548.5,5190.78,4048.8,8928.95,13.98,16.93,14.3225,19.0625,15.83,127.65
3/23/2020,1.0695,1.0828,1.0636,1.0726,102.487,1553.23,0.3123,0.411,0.7863,1.3509,-0.38,-0.041,0.15,2237.4,2485.54,4993.89,3914.31,8741.15,13.36,16.06,13.6525,16.7025,18.37,134.5
3/24/2020,1.0725,1.0888,1.0723,1.0788,102.039,1632.32,0.3715,0.5225,0.8466,1.3954,-0.327,0.045,0.12,2447.33,2715.11,5446.01,4242.7,9700.57,11.55,13.22,11.5375,13.3975,17.99,133.88
3/25/2020,1.0788,1.0894,1.0761,1.0882,101.05,1616.9,0.3299,0.5254,0.8673,1.4448,-0.266,0.157,0.1,2475.56,2800.14,5688.2,4432.3,9874.26,9.62,11.04,9.5875,10.8275,15.39,130.79
3/26/2020,1.0882,1.1059,1.0871,1.1032,99.352,1631.34,0.2927,0.5254,0.8447,1.431,-0.365,0.114,0.1,2630.07,2847.78,5815.73,4543.58,10000.96,9.95,10.67,9.6075,11.3975,14.67,129.7
3/27/2020,1.1032,1.1147,1.0954,1.1141,98.365,1628.16,0.2418,0.3942,0.6746,1.2635,-0.479,-0.03,0.1,2541.47,2728.65,5510.33,4351.49,9632.52,10.34,11,9.9675,11.905,16.45,135.51
3/30/2020,1.1132,1.1163,1.101,1.1048,99.181,1622.51,0.2281,0.4131,0.7264,1.3366,-0.495,-0.014,0.09,2626.65,2765.62,5563.74,4378.51,9815.97,10.11,10.84,9.7975,11.0975,15.88,133.04
3/31/2020,1.1048,1.1053,1.0927,1.1031,99.048,1577.18,0.2455,0.3799,0.6695,1.3214,-0.474,0.021,0.08,2584.59,2786.9,5671.96,4396.12,9935.84,9.52,10.12,9.2525,10.4475,13.64,129.95
4/1/2020,1.1031,1.1039,1.0903,1.0964,99.673,1591.51,0.2061,0.3515,0.5832,1.2191,-0.463,-0.023,0.06,2470.5,2680.3,5454.57,4207.24,9544.75,9.68,10.38,9.5025,10.6075,11.58,121.47
4/2/2020,1.0964,1.0968,1.0821,1.0858,100.18,1613.99,0.2255,0.3814,0.597,1.2394,-0.438,-0.031,0.05,2526.9,2688.49,5480.22,4220.96,9570.82,9.62,10.44,9.5325,10.62,9.84,111.3
4/3/2020,1.0858,1.0864,1.0773,1.0801,100.576,1620.81,0.2289,0.3844,0.5948,1.2094,-0.444,-0.054,0.05,2488.65,2662.99,5415.5,4154.58,9525.77,9.62,10.63,9.6,10.6925,9.57,110
4/6/2020,1.0814,1.0836,1.0769,1.0793,100.685,1660.97,0.2622,0.4397,0.6698,1.2785,-0.427,-0.021,0.05,2663.68,2795.97,5582.39,4346.14,10075.17,8.74,9.59,8.65,7.7375,9.8,112.4
4/7/2020,1.0793,1.0926,1.0784,1.0892,99.9,1647.72,0.2601,0.4571,0.7122,1.2945,-0.313,0.082,0.05,2659.41,2857.67,5704.45,4438.27,10356.7,8.69,9.24,8.4725,7.995,10.7,116.55
4/8/2020,1.0892,1.0902,1.083,1.0858,100.119,1646.14,0.252,0.4714,0.7722,1.3765,-0.309,0.088,0.05,2749.98,2851.27,5677.73,4442.75,10332.89,8.36,8.79,8.09,7.6325,9.61,116.32
4/9/2020,1.0858,1.0952,1.0841,1.093,99.517,1683.73,0.2254,0.4045,0.7191,1.3435,-0.351,0.058,0.05,2789.82,2892.79,5842.66,4506.85,10564.74,7.96,8.33,7.6925,7.55,9.2,116
4/10/2020,1.093,1.0953,1.092,1.0937,99.482,1696.65,0.2254,0.4045,0.7191,1.3435,-0.351,0.058,0.05,2789.82,2892.79,5842.66,4506.85,10564.74,7.86,8.16,7.58,7.4675,9.23,116.25
4/13/2020,1.093,1.0968,1.0893,1.0914,99.348,1715.34,0.2452,0.449,0.7713,1.4071,-0.351,0.058,0.05,2761.63,2892.79,5842.66,4506.85,10564.74,8.12,8.44,7.85,7.6275,9.29,115.6
4/14/2020,1.0914,1.0987,1.0904,1.098,98.887,1726.97,0.219,0.4203,0.752,1.4017,-0.381,0.029,0.05,2846.06,2917.74,5791.31,4523.91,10696.56,7.9,8.14,7.605,7.375,8.8,112.74
4/15/2020,1.098,1.0991,1.0857,1.091,99.461,1717.03,0.1969,0.3377,0.6316,1.2655,-0.468,-0.077,0.05,2783.36,2808.2,5597.65,4353.72,10279.76,8.05,8.56,7.8825,8.095,8.21,107.49
4/16/2020,1.091,1.0911,1.0817,1.084,100.025,1717.7,0.2066,0.3567,0.6267,1.2234,-0.476,-0.079,0.05,2799.55,2812.35,5628.43,4350.16,10301.54,8.23,8.97,8.16,8.705,8.09,106.62
4/17/2020,1.084,1.0893,1.0812,1.0875,99.782,1682.82,0.2019,0.3596,0.6417,1.2601,-0.475,-0.063,0.05,2874.56,2888.3,5786.96,4499.01,10625.78,7.73,8.67,7.7425,7.8325,7.78,104.97
4/20/2020,1.0875,1.0897,1.0841,1.0862,99.955,1695.65,0.2016,0.3421,0.6053,1.2164,-0.451,-0.034,0.05,2823.16,2909.5,5812.83,4528.3,10675.9,7.74,8.66,7.7525,7.315,7.53,102.9
4/21/2020,1.0862,1.088,1.0817,1.0858,100.258,1686.2,0.2034,0.3356,0.5691,1.1626,-0.479,-0.073,0.05,2736.56,2791.34,5641.03,4357.46,10249.85,7.95,8.94,7.9725,7.7625,8.3,99.44
4/22/2020,1.0858,1.0885,1.0803,1.0823,100.388,1714.08,0.2133,0.3673,0.619,1.2146,-0.41,-0.01,0.05,2799.31,2834.9,5770.63,4411.8,10415.03,7.89,8.91,7.94,7.905,7.5,97.35
4/23/2020,1.0823,1.0847,1.0756,1.0777,100.433,1730.51,0.2191,0.3689,0.6015,1.1804,-0.427,-0.032,0.04,2797.8,2852.46,5826.61,4451,10513.79,7.88,8.9,7.9225,9.2175,7.17,98.01
4/24/2020,1.0777,1.0829,1.0727,1.0823,100.38,1729.6,0.2245,0.3734,0.6008,1.1696,-0.476,-0.091,0.05,2836.74,2809.07,5752.23,4393.32,10336.09,7.72,8.77,7.7775,8.495,7.47,101.4
4/27/2020,1.0804,1.086,1.0799,1.0829,100.041,1713.99,0.2223,0.4037,0.6605,1.2557,-0.456,-0.066,0.04,2878.48,2882.09,5846.79,4505.26,10659.99,7.58,8.5,7.605,7.6025,7.06,99.9
4/28/2020,1.0829,1.0888,1.081,1.082,99.865,1707.79,0.2112,0.375,0.6129,1.2042,-0.471,-0.065,0.04,2863.39,2932.06,5958.5,4569.79,10795.63,7.55,8.18,7.4725,7.5875,6.42,99.3
4/29/2020,1.082,1.0886,1.0819,1.0873,99.565,1713.41,0.2014,0.3671,0.6269,1.2499,-0.497,-0.09,0.04,2939.51,2996.08,6115.25,4671.11,11107.74,6.67,7.25,6.59,6.88,6.61,95.91
4/30/2020,1.0873,1.0972,1.0833,1.0955,99.016,1686.5,0.1956,0.3624,0.6393,1.2848,-0.589,-0.182,0.05,2912.43,2927.93,5901.21,4572.18,10861.64,6.37,6.86,6.335,6.32,6.5,97.1
5/1/2020,1.0955,1.1018,1.0935,1.0981,99.079,1700.42,0.19,0.3497,0.6118,1.2486,-0.589,-0.182,0.05,2830.71,2927.93,5763.06,4572.18,10861.64,6.76,7.24,6.68,7.1825,6.65,97.5
5/4/2020,1.0981,1.0986,1.0896,1.0907,99.484,1702.07,0.1822,0.3639,0.6336,1.2765,-0.565,-0.136,0.05,2842.74,2816.48,5753.78,4378.23,10466.8,7.43,8.01,7.385,8.025,6.97,94.9
5/5/2020,1.0907,1.0926,1.0826,1.084,99.709,1705.92,0.1882,0.375,0.6619,1.332,-0.581,-0.14,0.05,2868.44,2875.91,5849.42,4483.13,10729.46,6.99,7.86,7.0975,7.355,6.78,94.3
5/6/2020,1.084,1.0846,1.0782,1.0795,100.091,1685.71,0.1784,0.3718,0.703,1.3937,-0.509,-0.061,0.05,2848.42,2843.76,5853.76,4433.38,10606.2,7.05,7.95,7.1675,7.0375,6.56,93.8
5/7/2020,1.0795,1.0834,1.0767,1.0834,99.889,1716.06,0.1388,0.3054,0.6409,1.329,-0.547,-0.089,0.05,2881.19,2880.6,5935.98,4501.44,10759.27,7.07,7.85,7.15,6.995,6.44,90.67
5/8/2020,1.0834,1.0876,1.0815,1.0839,99.734,1702.7,0.1568,0.3338,0.6831,1.3828,-0.539,-0.075,0.05,2929.8,2908.11,5935.98,4549.64,10904.48,6.86,7.5,6.8725,6.5,6.44,91.6
5/11/2020,1.0826,1.0856,1.0801,1.0807,100.236,1697.93,0.1747,0.3512,0.7099,1.416,-0.513,-0.052,0.05,2930.32,2883.75,5939.73,4490.22,10824.99,7.03,7.63,7.035,6.41,6.85,90.75
5/12/2020,1.0807,1.0885,1.0785,1.0848,99.933,1702.7,0.1589,0.3242,0.6651,1.3698,-0.508,-0.066,0.05,2870.12,2884.2,5994.77,4472.5,10819.5,6.88,7.29,6.7925,6.42,6.58,91.74
5/13/2020,1.0848,1.0896,1.0812,1.0818,100.242,1716.28,0.1589,0.3162,0.6525,1.3451,-0.533,-0.1,0.05,2820,2810.55,5904.05,4344.95,10542.66,6.83,7.26,6.7625,6.57,6.44,91.2
5/14/2020,1.0818,1.0824,1.0775,1.0805,100.466,1730.3,0.147,0.3051,0.6218,1.2909,-0.545,-0.114,0.05,2852.5,2760.23,5741.54,4273.13,10337.02,6.7,7.17,6.6675,6.2875,6.41,90.4
5/15/2020,1.0805,1.0851,1.0789,1.082,100.402,1743.67,0.1451,0.3082,0.6428,1.3266,-0.533,-0.099,0.05,2863.7,2770.7,5799.77,4277.63,10465.17,6.55,7.01,6.5275,6.1425,6.35,90.65
5/18/2020,1.0823,1.0927,1.08,1.0913,99.665,1732.55,0.1772,0.3702,0.7257,1.4365,-0.468,-0.021,0.05,2953.91,2911.88,6048.59,4498.34,11058.87,6.76,7.08,6.6675,6.1325,6.8,93.55
5/19/2020,1.0914,1.0976,1.0902,1.0923,99.371,1745.05,0.1652,0.332,0.6882,1.4089,-0.465,-0.041,0.05,2922.94,2902.58,6002.23,4458.16,11075.29,6.92,7.05,6.735,6.465,6.49,92.01
5/20/2020,1.0923,1.0999,1.0919,1.098,99.124,1748.18,0.1633,0.3383,0.6801,1.3978,-0.471,-0.051,0.05,2971.61,2942.39,6067.16,4496.98,11223.71,7.04,7.07,6.84,6.505,6.23,91.73
5/21/2020,1.098,1.1008,1.0937,1.095,99.37,1727,0.1653,0.3383,0.672,1.386,-0.497,-0.071,0.05,2948.51,2904.98,6015.25,4445.45,11065.93,6.7,6.7,6.49,6.0075,6.24,92.19
5/22/2020,1.095,1.0954,1.0885,1.0901,99.863,1734.68,0.1676,0.3334,0.6591,1.3705,-0.49,-0.052,0.05,2955.45,2905.47,5993.28,4444.56,11073.87,6.55,6.64,6.385,5.9025,6.2,91.91
5/25/2020,1.0897,1.0915,1.0871,1.0898,99.863,1731.95,0.1676,0.3334,0.6591,1.3705,-0.496,-0.055,0.05,2955.45,2971.35,5993.28,4539.91,11391.28,6.64,6.71,6.47,5.7375,6.63,91.82
5/26/2020,1.0898,1.0996,1.0893,1.0982,98.908,1710.58,0.1717,0.3478,0.6965,1.4446,-0.431,0.009,0.05,2991.77,2999.22,6067.76,4606.24,11504.65,6.37,6.33,6.15,6.055,6.51,92.4
5/27/2020,1.0982,1.1031,1.0934,1.1006,99.062,1709.47,0.1799,0.3478,0.6819,1.4399,-0.415,0.023,0.05,3036.13,3051.08,6144.25,4688.74,11657.69,6.66,6.56,6.4125,6.49,6.6,92.85
