Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
11/23/2017,111.22,111.38,111.07,111.22,7.2475,8.145,9.215,7.695,-0.745,-14.22,-244.25,93.22,1291.47,58.02,1.16,1.7267,2.3187,2.7392,-0.184,0.025,0.807,2597.08,9.88,22523.15,2,0.2
11/24/2017,111.22,111.62,111.2,111.53,7.03,7.6775,9.105,4.865,-1.086,-14.19,-245,92.782,1288.37,58.95,1.16,1.7443,2.3418,2.7638,-0.178,0.029,0.839,2602.42,9.67,22550.85,2,0.2
11/27/2017,111.45,111.69,110.84,111.09,7.155,7.8725,9.145,7.52,-0.381,-14.32,-243.57,92.904,1294.52,58.11,1.16,1.7404,2.3277,2.7677,-0.17,0.043,0.844,2601.42,9.87,22495.99,2,0.2
11/28/2017,111.09,111.64,110.93,111.48,6.975,7.75,9.135,7.6825,-0.405,-14.27,-245,93.27,1293.98,57.99,1.16,1.746,2.3277,2.7577,-0.166,0.04,0.846,2627.04,10.03,22486.24,2,0.2
11/29/2017,111.48,112.15,111.38,111.93,7.5,7.91,9.13,8.495,-0.419,-22.67,-246,93.164,1283.64,57.3,1.16,1.762,2.3882,2.8245,-0.167,0.03,0.832,2626.07,10.7,22597.2,2,0.2
11/30/2017,111.93,112.64,111.74,112.54,7.7725,7.985,9.1375,9.29,-0.416,-21.29,-247.89,93.047,1275.01,57.4,1.07,1.782,2.4097,2.8269,-0.156,0.039,0.828,2647.58,11.28,22724.96,2.2,0.6
12/1/2017,112.54,112.87,111.41,112.17,9.65,8.37,9.295,7.485,-1.104,-22.06,-247.38,92.885,1280.62,58.36,1.16,1.772,2.3615,2.7615,-0.151,0.035,0.837,2642.22,11.43,22819.03,2.2,0.6
12/4/2017,112.49,113.09,112.37,112.41,8.3,8.1,9.185,8.535,-0.42,-24.7,-251.5,93.188,1276.18,57.47,1.16,1.8063,2.3723,2.7638,-0.145,0.041,0.839,2639.44,11.68,22707.16,2.2,0.6
12/5/2017,112.41,112.87,112.38,112.6,7.885,7.89,9.13,8.42,-0.37,-24.35,-253.5,93.379,1265.77,57.62,1.16,1.8184,2.3509,2.7315,-0.129,0.046,0.844,2629.57,11.33,22622.38,2.2,0.6
12/6/2017,112.6,112.64,111.99,112.29,8.195,7.9325,9.125,7.9825,-0.425,-25.01,-253.5,93.61,1263.37,55.96,1.16,1.8064,2.3385,2.73,-0.136,0.055,0.841,2629.27,11.02,22177.04,2.2,0.6
12/7/2017,112.29,113.16,112.22,113.09,9.82,7.765,9.035,10.41,-0.425,-26.9,-256.75,93.795,1247.22,56.69,1.16,1.8024,2.3634,2.7607,-0.14,0.057,0.832,2636.98,10.16,22498.03,2.2,0.6
12/8/2017,113.09,113.59,113.08,113.48,9.21,7.51,8.935,7.03,-1.36,-27.72,-258.5,93.901,1248.49,57.36,1.16,1.7945,2.376,2.7685,-0.146,0.053,0.823,2651.5,9.58,22811.08,2.2,0.6
12/11/2017,113.47,113.69,113.24,113.56,7.795,7.18,8.75,6.47,-0.39,-27.75,-258.13,93.866,1242.02,57.99,1.16,1.8189,2.3886,2.7762,-0.15,0.05,0.825,2659.99,9.34,22938.73,2.2,0.6
12/12/2017,113.56,113.75,113.37,113.55,7.4,6.7825,8.405,6.725,-0.41,-28.75,-260.63,94.101,1244.49,57.14,1.17,1.8271,2.4011,2.7762,-0.15,0.047,0.815,2664.11,9.92,22866.17,2.2,0.6
12/13/2017,113.55,113.58,112.46,112.54,6.86,6.64,8.415,8.795,-0.405,-29.7,-258.13,93.429,1255.5,56.6,1.17,1.7743,2.3422,2.7269,-0.154,0.05,0.824,2662.85,10.18,22758.07,2.2,0.6
12/14/2017,112.54,112.88,112.07,112.39,7.105,6.4,8.4625,7.975,-0.546,-28.77,-256.75,93.489,1252.96,57.04,1.41,1.811,2.3493,2.7063,-0.154,0.05,0.81,2652.01,10.49,22694.45,2.2,0.6
12/15/2017,112.39,112.74,112.03,112.6,7.0475,6.425,8.4925,4.64,-1.445,-33.96,-263.44,93.932,1256.44,57.3,1.41,1.8358,2.353,2.6873,-0.147,0.046,0.813,2675.81,9.42,22553.22,2.2,0.6
12/18/2017,112.63,112.83,112.31,112.55,6.3,6.375,8.4675,6.205,-0.546,-32.78,-258,93.695,1262.26,57.16,1.42,1.8277,2.3942,2.7407,-0.146,0.042,0.81,2690.16,9.53,22901.77,2.2,0.6
12/19/2017,112.55,113.08,112.51,112.89,5.205,6.2,8.455,5.6675,-0.485,-30.01,-258.13,93.441,1261.7,57.46,1.42,1.8525,2.4644,2.8198,-0.15,0.042,0.8,2681.47,10.03,22868,2.2,0.6
12/20/2017,112.89,113.47,112.84,113.4,5.27,6.4025,8.535,8.2225,-0.601,-29.14,-260.75,93.313,1265.57,58.09,1.42,1.8567,2.497,2.8767,-0.144,0.06,0.815,2679.25,9.72,22891.72,2.2,0.6
12/21/2017,113.4,113.64,113.2,113.33,4.655,6.255,8.5225,6.6925,-0.507,-31.49,-260.95,93.278,1266.61,58.36,1.42,1.8775,2.4826,2.8419,-0.146,0.061,0.82,2684.57,9.62,22866.1,2.2,0.6
12/22/2017,113.33,113.45,113.25,113.29,4.055,6.0375,8.4925,2.2,-2.08,-35.95,-265.5,93.347,1274.16,58.47,1.42,1.8906,2.481,2.8309,-0.145,0.048,0.82,2683.34,9.9,22902.76,2.2,0.6
12/25/2017,113.36,113.48,113.1,113.26,4.185,6.235,8.5,2.49,-2.08,-37.49,-266.17,93.267,1274.16,58.47,1.42,1.8906,2.481,2.8309,-0.15,0.04,0.818,2683.34,9.9,22939.18,2.2,0.6
12/26/2017,113.26,113.35,113.12,113.23,4.3625,6.395,8.51,4.455,-0.539,-39.09,-266.5,93.257,1283.1,59.97,1.42,1.8991,2.4756,2.8246,-0.149,0.049,0.818,2680.5,10.25,22892.69,2.2,0.6
12/27/2017,113.23,113.38,113.15,113.35,4.305,6.165,8.47,4.67,-1.157,-36.55,-262.65,93.025,1287.18,59.64,1.42,1.893,2.4107,2.7461,-0.14,0.056,0.82,2682.62,10.47,22911.21,2.2,0.6
12/28/2017,113.35,113.35,112.67,112.87,4.565,6.495,8.46,4.9175,-0.662,-17.6,-255.75,92.602,1295.04,59.84,1.42,1.9071,2.4305,2.7561,-0.132,0.058,0.82,2687.54,10.18,22783.98,2.2,0.6
12/29/2017,112.87,112.97,112.47,112.69,5.2775,6.46,8.42,2.445,-4.769,-16.98,-258.33,92.124,1302.8,60.42,1.33,1.883,2.4054,2.7399,-0.132,0.048,0.813,2673.61,11.04,22764.94,2.2,0.6
1/1/2018,112.69,112.79,112.6,112.63,5.455,6.5775,8.43,3.88,-4.769,-16.98,-258.19,92.24,1302.8,60.42,1.33,1.883,2.4054,2.7399,-0.132,0.048,0.813,2673.61,11.04,22764.94,2.1,1
1/2/2018,112.63,112.79,112.06,112.29,5.945,6.64,8.44,5.69,-4.769,-16.66,-260,91.872,1317.56,60.37,1.42,1.9191,2.4633,2.8136,-0.132,0.048,0.813,2695.81,9.77,22764.94,2.1,1
1/3/2018,112.29,112.61,112.17,112.51,5.655,6.345,8.29,6.425,-4.769,-16.65,-260.6,92.162,1313.21,61.63,1.42,1.9313,2.4471,2.7855,-0.132,0.048,0.813,2713.06,9.15,22764.94,2.1,1
1/4/2018,112.51,112.86,112.48,112.75,5.645,6.305,8.155,7.59,-0.525,-17.08,-264,91.853,1323.01,62.01,1.42,1.9515,2.4525,2.7863,-0.138,0.057,0.815,2723.99,9.22,23506.33,2.1,1
1/5/2018,112.75,113.31,112.73,113.05,5.515,6.0825,8.1025,3.425,-2.11,-18.76,-264.5,91.949,1319.59,61.44,1.42,1.9599,2.4763,2.8105,-0.125,0.063,0.82,2743.15,9.22,23714.53,2.1,1
1/8/2018,113.06,113.39,112.88,113.09,5.3175,5.98,7.895,5.275,-2.11,-18.5,-263.35,92.358,1320.4,61.73,1.42,1.9579,2.48,2.8113,-0.125,0.063,0.82,2747.71,9.52,23714.53,2.1,1
1/9/2018,113.09,113.18,112.37,112.65,5.68,6.1925,7.935,5.905,-0.508,-18.05,-263.5,92.528,1312.85,62.96,1.42,1.9682,2.553,2.8952,-0.134,0.071,0.838,2751.29,10.08,23849.99,2.1,1
1/10/2018,112.65,112.79,111.27,111.44,7.11,7.03,8.295,7.8,-0.519,-17.63,-262.5,92.332,1316.89,63.57,1.42,1.9724,2.5568,2.8984,-0.121,0.086,0.85,2748.23,9.82,23788.2,2.1,1
1/11/2018,111.44,111.88,111.04,111.26,6.65,6.6475,8.15,9.58,-0.545,-17.83,-262.5,91.852,1322.44,63.8,1.42,1.9786,2.5367,2.8673,-0.131,0.072,0.846,2767.56,9.88,23710.43,2.1,1
1/12/2018,111.26,111.69,110.92,111.06,6.685,6.9,8.2825,4.505,-2.139,-17.38,-262.64,90.974,1337.64,64.3,1.42,1.9976,2.5462,2.8491,-0.134,0.078,0.835,2786.24,10.16,23653.82,2.1,1
1/15/2018,111.05,111.19,110.33,110.54,7.175,7.3825,8.3475,8.145,-2.139,-18.97,-262.75,90.974,1339.99,64.3,1.42,1.9976,2.5462,2.8491,-0.132,0.077,0.834,2786.24,10.16,23714.88,2.1,1
1/16/2018,110.54,110.98,110.25,110.45,7.1775,7.135,8.1975,7.505,-0.51,-18.5,-265.85,90.393,1338.41,63.73,1.42,2.0142,2.5371,2.8254,-0.13,0.083,0.838,2776.42,11.66,23951.81,2.1,1
1/17/2018,110.45,111.35,110.19,111.29,7.385,7.2175,8.19,7.795,-0.6,-18.32,-272.46,90.541,1326.84,63.97,1.42,2.0431,2.5904,2.857,-0.126,0.09,0.844,2802.56,11.91,23868.34,2.1,1
1/18/2018,111.29,111.48,110.7,111.11,7.725,7.165,8.2475,8.03,-0.556,-17.39,-268.88,90.498,1327.04,63.95,1.42,2.0434,2.6256,2.9033,-0.126,0.084,0.83,2798.03,12.22,23763.37,2.1,1
1/19/2018,111.11,111.13,110.49,110.77,8.43,7.415,8.325,6.26,-1.57,-17.47,-268.13,90.572,1331.84,63.37,1.42,2.0647,2.6592,2.9331,-0.13,0.085,0.83,2810.3,11.27,23808.06,2.1,1
1/22/2018,110.63,111.22,110.53,110.92,7.11,7.06,8.2275,9.985,-0.625,-19.07,-269.32,90.401,1333.92,63.49,1.42,2.0608,2.65,2.913,-0.132,0.079,0.825,2832.97,11.03,23816.33,2.1,1
1/23/2018,110.92,111.18,110.25,110.31,7.2125,7.2,8.3175,8.52,-0.567,-18.36,-267.55,90.124,1341.21,64.47,1.42,2.0403,2.6131,2.8945,-0.14,0.076,0.82,2839.13,11.1,24124.15,2.1,1
1/24/2018,110.31,110.34,108.97,109.22,8.615,7.935,8.4475,10.175,-0.55,-17.21,-266.35,89.206,1358.46,65.61,1.42,2.0762,2.6465,2.9283,-0.132,0.084,0.83,2837.54,11.47,23940.78,2.1,1
1/25/2018,109.22,109.7,108.5,109.41,9.5475,8.23,8.5325,11.73,-0.488,-16.51,-266.15,89.391,1348.26,65.51,1.42,2.0842,2.617,2.8809,-0.127,0.085,0.828,2839.25,11.58,23669.49,2.1,1
1/26/2018,109.41,109.77,108.28,108.58,10.52,8.54,8.575,7.555,-1.499,-16.28,-266.69,89.067,1349.12,66.14,1.42,2.1163,2.6599,2.9114,-0.126,0.078,0.825,2872.87,11.08,23631.88,2.1,1
1/29/2018,108.72,109.2,108.51,108.96,9.82,8.5175,8.58,9.835,-0.56,-16.14,-269.56,89.308,1340.33,65.56,1.42,2.1163,2.6936,2.9421,-0.122,0.089,0.813,2853.53,13.84,23629.34,2.1,1
1/30/2018,108.96,109.2,108.42,108.78,10.155,8.74,8.815,10.29,-0.621,-16.3,-270.55,89.16,1338.59,64.5,1.42,2.1243,2.7199,2.9706,-0.127,0.097,0.82,2822.43,14.79,23291.97,2.1,1
1/31/2018,108.78,109.45,108.6,109.19,8.175,7.88,8.595,8.84,-0.9,-16.26,-274.45,89.133,1345.14,64.73,1.34,2.1406,2.705,2.9348,-0.131,0.085,0.818,2823.81,13.54,23098.29,2.1,1.4
2/1/2018,109.19,109.75,109.1,109.4,8.115,7.8125,8.5575,10.9525,-0.735,-16.46,-275.17,88.671,1348.79,65.8,1.42,2.1609,2.7896,3.0241,-0.123,0.1,0.828,2821.98,13.47,23486.11,2.1,1.4
2/2/2018,109.4,110.48,109.28,110.17,8.175,7.995,8.705,5.74,-1.733,-16.88,-278.59,89.195,1333.39,65.45,1.42,2.1413,2.8411,3.0868,-0.128,0.086,0.822,2762.13,17.31,23274.53,2.1,1.4
2/5/2018,110.13,110.29,108.99,109.09,10.315,9.5,9.1025,11.5075,-0.682,-16.83,-271.75,89.554,1339.67,64.15,1.42,2.0241,2.7056,3.006,-0.134,0.084,0.819,2648.94,37.32,22682.08,2.1,1.4
2/6/2018,109.09,109.65,108.46,109.56,9.475,9.175,9.215,11.58,-0.527,-16.72,-277.94,89.585,1324.16,63.39,1.42,2.1051,2.8016,3.0659,-0.136,0.078,0.815,2695.14,29.98,21610.24,2.1,1.4
2/7/2018,109.56,109.72,108.92,109.33,9.53,9.035,9.05,9.725,-0.52,-16.31,-280,90.255,1318.39,61.79,1.42,2.1235,2.8359,3.1139,-0.145,0.076,0.815,2681.66,27.73,21645.37,2.1,1.4
2/8/2018,109.33,109.78,108.58,108.74,10.82,9.8725,9.345,13.045,-0.53,-16.42,-279.75,90.229,1318.76,61.15,1.42,2.1034,2.824,3.1293,-0.146,0.081,0.82,2581,33.46,21890.86,2.1,1.4
2/9/2018,108.74,109.31,108.05,108.8,11.735,10.22,9.6225,8.05,-2.26,-17.19,-285.5,90.442,1316.65,59.2,1.42,2.0732,2.8512,3.1596,-0.148,0.066,0.81,2619.55,29.06,21382.62,2.1,1.4
2/12/2018,108.76,108.94,108.44,108.66,8.89,9.095,9.205,9.33,-2.26,-17.08,-286.88,90.208,1322.7,59.29,1.42,2.0753,2.8585,3.1439,-0.148,0.066,0.81,2656,25.61,21382.62,2.1,1.4
2/13/2018,108.66,108.78,107.41,107.82,9.48,9.43,9.3025,13.26,-0.524,-16.5,-283.5,89.703,1329.55,59.19,1.42,2.104,2.8294,3.1111,-0.148,0.071,0.803,2662.94,24.97,21244.68,2.1,1.4
2/14/2018,107.82,107.9,106.72,107.01,9.5425,9.74,9.385,11.96,-0.458,-16,-289.04,89.121,1350.74,60.6,1.42,2.1636,2.9022,3.162,-0.15,0.065,0.79,2698.63,19.26,21154.17,2.1,1.4
2/15/2018,107.01,107.02,106.04,106.13,10.6,10.235,9.4775,13.03,-0.468,-15.94,-286.5,88.593,1353.67,61.34,1.42,2.1844,2.9095,3.1637,-0.152,0.067,0.797,2731.2,19.13,21464.98,2.1,1.4
2/16/2018,106.13,106.4,105.55,106.21,9.78,9.905,9.3475,6.315,-1.671,-15.98,-286.25,89.1,1346.96,61.68,1.42,2.1895,2.8749,3.1316,-0.154,0.059,0.79,2732.22,19.46,21720.25,2.1,1.4
2/19/2018,106.28,106.73,106.1,106.59,9.01,9.42,9.23,9.9025,-1.671,-16.18,-287.33,89.1,1346.47,61.68,1.42,2.1895,2.8749,3.1316,-0.147,0.062,0.794,2732.22,19.46,22149.21,2.1,1.4
2/20/2018,106.59,107.38,106.56,107.33,8.925,9.21,8.9975,9.89,-0.47,-16.16,-291.05,89.716,1329.19,61.9,1.42,2.2187,2.8896,3.153,-0.149,0.066,0.793,2716.26,20.6,21925.1,2.1,1.4
2/21/2018,107.33,107.9,107.28,107.78,9.355,9.15,8.9175,10.5,-0.48,-16.16,-297.5,90,1324.63,61.68,1.42,2.2661,2.95,3.2204,-0.15,0.056,0.78,2701.33,20.02,21970.81,2.1,1.4
2/22/2018,107.78,107.78,106.6,106.75,9.655,9.57,9.015,10.165,-0.52,-16.48,-291.25,89.736,1332.05,62.77,1.42,2.246,2.9207,3.2062,-0.152,0.056,0.77,2703.96,18.72,21736.44,2.1,1.4
2/23/2018,106.75,107.13,106.51,106.89,8.525,8.935,8.8625,5.315,-1.771,-16.73,-292.35,89.883,1328.71,63.55,1.42,2.238,2.866,3.1555,-0.15,0.053,0.755,2747.3,16.49,21892.78,2.1,1.4
2/26/2018,106.87,107.27,106.38,106.93,8.445,8.615,8.6925,9.245,-0.488,-18.21,-292.81,89.853,1333.68,63.91,1.42,2.2219,2.8623,3.153,-0.15,0.047,0.76,2779.6,15.8,22153.63,2.1,1.4
2/27/2018,106.93,107.68,106.79,107.33,8.04,8.26,8.5025,9.04,-0.476,-24.75,-296,90.355,1318.36,63.01,1.42,2.26,2.8934,3.1588,-0.164,0.047,0.763,2744.28,18.59,22389.86,2.1,1.4
2/28/2018,107.33,107.53,106.57,106.68,8.2725,8.43,8.6075,9.13,-0.501,-24.45,-296.5,90.613,1318.31,61.64,1.35,2.25,2.8606,3.1242,-0.156,0.053,0.763,2713.83,19.85,22068.24,2.2,1.5
3/1/2018,106.68,107.2,106.16,106.24,8.795,8.6,8.895,9.2375,-0.473,-25.58,-291,90.324,1317.03,60.99,1.42,2.2117,2.8078,3.0834,-0.157,0.043,0.755,2677.67,22.47,21724.47,2.2,1.5
3/2/2018,106.24,106.29,105.25,105.75,10.27,9.12,9.2,8.22,-1.53,-25.28,-288.56,89.935,1322.75,61.25,1.42,2.2418,2.8643,3.1398,-0.157,0.068,0.763,2691.25,19.59,21181.64,2.2,1.5
3/5/2018,105.64,106.24,105.35,106.2,8.5275,8.72,8.97,8.46,-0.452,-26.61,-291.25,90.08,1320.11,62.57,1.42,2.2378,2.8808,3.1531,-0.165,0.043,0.747,2720.94,18.73,21042.09,2.2,1.5
3/6/2018,106.2,106.46,105.85,106.13,8.905,8.5625,8.915,8.6175,-0.495,-26.3,-291.75,89.618,1334.56,62.6,1.42,2.2499,2.8863,3.1531,-0.162,0.056,0.747,2728.12,18.36,21417.76,2.2,1.5
3/7/2018,106.13,106.22,105.46,106.07,9.02,8.6625,9.03,8.855,-0.43,-25.6,-293,89.637,1325.57,61.15,1.42,2.2519,2.8827,3.1498,-0.157,0.05,0.747,2726.8,17.76,21252.72,2.2,1.5
3/8/2018,106.07,106.32,105.89,106.23,8.305,8.17,8.89,10.58,-0.471,-25.58,-290.5,90.179,1321.99,60.12,1.42,2.2498,2.8571,3.1218,-0.152,0.054,0.756,2738.97,16.54,21368.07,2.2,1.5
3/9/2018,106.23,107.05,106.17,106.82,7.1675,7.595,8.6625,4.46,-1.57,-25.9,-292.75,90.093,1323.93,62.04,1.42,2.258,2.8938,3.158,-0.153,0.053,0.771,2786.57,14.64,21469.2,2.2,1.5
3/12/2018,106.81,106.97,106.32,106.42,7.325,7.9,8.6775,9.4075,-0.521,-27.26,-293.55,89.895,1323.1,61.36,1.42,2.262,2.8681,3.1292,-0.147,0.053,0.763,2783.02,15.78,21824.03,2.2,1.5
3/13/2018,106.42,107.29,106.26,106.58,7.4,7.91,8.67,9.025,-0.467,-27.3,-294.72,89.664,1326.51,60.71,1.42,2.2539,2.8426,3.0981,-0.143,0.053,0.763,2765.31,16.35,21968.1,2.2,1.5
3/14/2018,106.58,106.75,106.07,106.32,7.2625,8.005,8.715,8.17,-0.468,-27.08,-296.5,89.704,1324.85,60.96,1.42,2.258,2.817,3.0568,-0.142,0.05,0.763,2749.48,17.23,21777.29,2.2,1.5
3/15/2018,106.32,106.41,105.79,106.34,8.985,8.0725,8.855,8.23,-0.477,-27.73,-297.4,90.139,1316.1,61.19,1.43,2.2846,2.828,3.0584,-0.138,0.046,0.762,2747.33,16.59,21803.95,2.2,1.5
3/16/2018,106.34,106.38,105.6,106.01,8.85,7.965,8.8525,5.4,-1.386,-26.53,-295,90.233,1314.24,62.34,1.43,2.2909,2.8445,3.077,-0.144,0.038,0.758,2752.01,15.8,21676.51,2.2,1.5
3/19/2018,105.94,106.31,105.68,106.1,9.31,8.48,8.975,8.095,-0.459,-26.58,-293.5,89.765,1316.85,62.06,1.43,2.3075,2.8555,3.0859,-0.145,0.043,0.759,2712.92,19.02,21480.9,2.2,1.5
3/20/2018,106.1,106.61,105.93,106.53,8.925,8.105,8.835,7.345,-1.1,-25.37,-297.4,90.371,1311.31,63.4,1.44,2.3448,2.8959,3.1301,-0.152,0.043,0.757,2716.94,18.2,21380.97,2.2,1.5
3/21/2018,106.53,106.64,105.88,106.05,7.405,7.585,8.665,8.355,-1.1,-24,-290.75,89.783,1332.24,65.17,1.44,2.3055,2.883,3.1186,-0.152,0.043,0.757,2711.93,17.86,21380.97,2.2,1.5
3/22/2018,106.05,106.09,105.26,105.28,8.255,7.9075,8.865,9.62,-0.518,-23.51,-286.65,89.857,1329.03,64.3,1.68,2.2786,2.8244,3.0624,-0.157,0.038,0.756,2643.69,23.34,21591.99,2.2,1.5
3/23/2018,105.28,105.37,104.64,104.74,8.5475,8.295,8.945,6.1225,-1.55,-23.4,-287.2,89.436,1347.33,65.88,1.68,2.2538,2.8135,3.0608,-0.153,0.024,0.743,2588.26,24.87,20617.86,2.2,1.5
3/26/2018,104.75,105.48,104.56,105.41,7.03,7.9,8.79,8.12,-0.54,-22.02,-289.75,89.027,1353.5,65.55,1.68,2.2704,2.852,3.0859,-0.152,0.024,0.744,2658.55,21.03,20766.1,2.2,1.5
3/27/2018,105.41,105.9,105.33,105.34,6.88,7.775,8.7975,7.91,-0.495,-20.2,-284.77,89.372,1345.05,65.25,1.68,2.2641,2.7753,3.0286,-0.148,0.038,0.74,2612.62,22.5,21317.32,2.2,1.5
3/28/2018,105.34,107.01,105.33,106.85,7.3825,7.875,8.8075,8.715,-0.525,-19.01,-288.05,90.058,1325.01,64.38,1.68,2.2842,2.7807,3.0214,-0.148,0.039,0.733,2605,22.87,21031.31,2.2,1.5
3/29/2018,106.85,106.93,106.27,106.43,6.695,7.575,8.7525,6.65,-0.505,-20.06,-288.19,90.151,1325.5,64.94,1.68,2.2661,2.7389,2.9737,-0.137,0.04,0.745,2640.87,19.97,21159.08,2.2,1.5
3/30/2018,106.43,106.54,106.13,106.28,6.865,7.415,8.6875,3.375,-1.65,-22.93,-288.08,89.974,1325.48,64.94,1.67,2.2661,2.7389,2.9737,-0.133,0.049,0.743,2640.87,19.97,21454.3,2.2,1.5
4/2/2018,106.22,106.45,105.66,105.89,7.2325,7.63,8.615,7.135,-0.6,-22.33,-286.35,90.052,1341.29,63.01,1.68,2.2459,2.7298,2.9619,-0.133,0.045,0.752,2581.88,23.62,21388.58,2.4,1.1
4/3/2018,105.9,106.66,105.7,106.61,7.3925,7.535,8.5275,7.67,-0.6,-21.27,-291.25,90.2,1332.74,63.51,1.69,2.2782,2.7753,3.011,-0.135,0.03,0.723,2614.45,21.1,21292.29,2.4,1.1
4/4/2018,106.61,106.85,105.99,106.78,7.635,7.47,8.5,7.82,-0.7,-21.39,-296.75,90.142,1333.19,63.37,1.69,2.2924,2.8027,3.0359,-0.133,0.033,0.713,2644.69,20.06,21319.55,2.4,1.1
4/5/2018,106.78,107.49,106.71,107.39,7.72,7.465,8.45,9.445,-0.673,-20.51,-297,90.46,1326.57,63.54,1.69,2.3026,2.832,3.073,-0.13,0.046,0.737,2662.84,18.94,21645.42,2.4,1.1
4/6/2018,107.39,107.46,106.78,106.93,7.365,7.29,8.39,4.7,-1.9,-20.3,-293.13,90.108,1333.03,62.06,1.69,2.2661,2.7735,3.0182,-0.14,0.046,0.744,2604.47,21.49,21567.52,2.4,1.1
4/9/2018,106.86,107.2,106.62,106.77,7.11,7.3725,8.355,7.03,-0.703,-20.02,-292.73,89.838,1336.35,63.42,1.69,2.2783,2.779,3.0118,-0.142,0.04,0.743,2613.16,21.77,21678.26,2.4,1.1
4/10/2018,106.77,107.4,106.62,107.2,7.0325,7.3525,8.345,8.4,-0.65,-21.08,-294.56,89.587,1339.64,65.51,1.69,2.3069,2.8009,3.0214,-0.15,0.036,0.736,2656.87,20.47,21794.32,2.4,1.1
4/11/2018,107.2,107.26,106.65,106.79,6.8675,7.2575,8.325,7.2625,-0.542,-20.14,-294.88,89.568,1353.38,66.82,1.69,2.307,2.7808,2.9951,-0.15,0.035,0.728,2642.19,20.24,21687.1,2.4,1.1
4/12/2018,106.79,107.43,106.7,107.33,6.71,7.0175,8.285,7.145,-0.6,-19.91,-300.63,89.751,1334.94,67.07,1.69,2.348,2.8358,3.0431,-0.152,0.037,0.71,2663.99,18.49,21660.28,2.4,1.1
4/13/2018,107.33,107.78,107.21,107.35,6.8275,6.97,8.21,4.7325,-2.05,-20.1,-302.75,89.8,1346.2,67.39,1.69,2.3566,2.8267,3.027,-0.15,0.038,0.698,2656.3,17.41,21778.74,2.4,1.1
4/16/2018,107.35,107.61,107.04,107.12,6.225,6.97,8.18,6.475,-0.672,-20,-302.88,89.425,1345.93,66.22,1.69,2.3773,2.8267,3.0246,-0.146,0.047,0.711,2677.84,16.56,21835.53,2.4,1.1
4/17/2018,107.12,107.21,106.88,107,5.815,6.785,8.145,6.145,-0.55,-20.78,-300.25,89.516,1347.52,66.52,1.69,2.394,2.8285,3.0198,-0.147,0.045,0.71,2706.39,15.25,21847.59,2.4,1.1
4/18/2018,107.01,107.39,107,107.23,5.6225,6.68,8.1325,5.99,-0.592,-19.95,-302.25,89.623,1349.41,68.47,1.69,2.4293,2.8728,3.0601,-0.147,0.038,0.703,2708.64,15.6,22158.2,2.4,1.1
4/19/2018,107.23,107.52,107.18,107.37,5.46,6.3875,8.0825,5.665,-0.519,-19.44,-301.25,89.94,1345.53,68.29,1.69,2.4275,2.9098,3.0983,-0.136,0.043,0.708,2693.13,15.96,22191.18,2.4,1.1
4/20/2018,107.37,107.86,107.36,107.66,6.3,6.63,8.23,3.675,-1.85,-20.05,-304.25,90.316,1336.36,68.38,1.7,2.4573,2.9602,3.1451,-0.125,0.06,0.736,2670.14,16.88,22162.24,2.4,1.1
4/23/2018,107.64,108.75,107.63,108.71,7.2525,7.4675,8.4825,7.49,-0.7,-20.74,-309.23,90.946,1324.83,68.64,1.7,2.4764,2.9752,3.1443,-0.124,0.067,0.749,2670.29,16.34,22088.04,2.4,1.1
4/24/2018,108.71,109.2,108.54,108.82,7.21,7.49,8.4525,7.2925,-0.55,-22.2,-308.2,90.766,1330.35,67.7,1.7,2.4746,2.9995,3.1825,-0.133,0.058,0.749,2634.56,18.02,22278.12,2.4,1.1
4/25/2018,108.82,109.45,108.79,109.43,7.2925,7.27,8.5125,8.0975,-0.54,-22.82,-312.95,91.172,1323.13,68.05,1.7,2.4878,3.0259,3.2068,-0.129,0.067,0.757,2639.4,17.84,22215.32,2.4,1.1
4/26/2018,109.43,109.47,109.07,109.3,6.8,6.8025,8.33,8.565,-0.6,-21.17,-309.55,91.561,1316.8,68.19,1.7,2.4817,2.9809,3.1642,-0.128,0.06,0.754,2666.94,16.24,22319.61,2.4,1.1
4/27/2018,109.3,109.54,108.98,109.05,6.585,6.55,8.195,3.915,-2.95,-22.58,-309.45,91.542,1324,68.1,1.7,2.4838,2.9568,3.1245,-0.132,0.055,0.746,2669.91,15.41,22467.87,2.4,1.1
4/30/2018,109.06,109.45,109.02,109.34,6.35,6.6675,8.1625,6.3575,-0.4,-22.65,-311,91.841,1315.39,68.57,1.69,2.4879,2.9531,3.1237,-0.132,0.055,0.746,2648.05,15.93,22467.87,2.5,0.6
5/1/2018,109.34,109.89,109.24,109.86,6.735,6.9025,8.29,7.2475,-1.275,-21.57,-314.38,92.449,1303.85,67.25,1.7,2.5042,2.9644,3.1287,-0.135,0.043,0.721,2654.8,15.49,22508.03,2.5,0.6
