,Dates,Real_Return,rate_diff,predict_down_rate,predict_fluct_rate,predict_up_rate,predict_action,pnl_change,pnl,strategy_action,pnl_strategy_change,pnl_strategy
442,2/8/2024,0.0005566895527926441,-7.150793650793651e-05,0.24176366274090402,0.5224050537409329,0.23583128351816315,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
443,2/9/2024,-0.001112759643916994,-7.124603174603174e-05,0.22447544703195163,0.5433195779042921,0.23220497506375629,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
444,2/12/2024,-0.005848496101002576,-7.219444444444443e-05,0.2184104163925151,0.5509105051902619,0.23067907841722307,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
445,2/13/2024,0.0016808292090764176,-7.628174603174605e-05,0.19707003806934842,0.5711699833833929,0.2317599785472588,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
446,2/14/2024,0.00419502190733656,-7.62063492063492e-05,0.19910859840551984,0.5663954427242935,0.23449595887018662,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
447,2/15/2024,0.00046416635722268396,-7.42857142857143e-05,0.21079874529015774,0.5570023106472258,0.23219894406261654,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
448,2/16/2024,0.0001855804027095509,-7.453174603174606e-05,0.1985482720351132,0.5750583286223008,0.2263933993425859,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
449,2/19/2024,0.0026904165507002364,-7.417460317460317e-05,0.1984671228933313,0.5774918311764244,0.2240410459302442,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
450,2/20/2024,0.001017764618800987,-7.552777777777777e-05,0.21435282829613625,0.5604207888778906,0.22522638282597324,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
451,2/21/2024,0.00036971993714751683,-7.423412698412697e-05,0.22076318384629215,0.5556696043538758,0.223567211799832,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
452,2/22/2024,-0.00018479164741747045,-7.467063492063494e-05,0.23047026847590008,0.5438218553280254,0.22570787619607446,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
453,2/23/2024,0.0027723870252285288,-7.488095238095238e-05,0.22629887321498582,0.5490207528064704,0.2246803739785437,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
454,2/26/2024,-0.0006451018339322934,-7.30753968253968e-05,0.28448966067338305,0.48783142656036615,0.22767891276625085,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
455,2/27/2024,-0.0005533013648100216,-7.302380952380953e-05,0.2899581860630333,0.4787009117928465,0.23134090214412023,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
456,2/28/2024,-0.0030448422218122273,-7.16626984126984e-05,0.2941558946204582,0.4714691563653079,0.23437494901423397,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
457,2/29/2024,0.002961591855622503,-7.302380952380953e-05,0.28622188850684394,0.47780508567228014,0.23597302582087604,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
458,3/1/2024,0.0017532527452244207,-7.015079365079366e-05,0.3216827335163725,0.43814148102437567,0.24017578545925175,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
459,3/4/2024,9.211495946970238e-05,-7.234523809523808e-05,0.32595563467392513,0.43460606974009763,0.23943829558597732,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
460,3/5/2024,0.003868471953578423,-7.263888888888888e-05,0.3271711608123534,0.43595322559506344,0.23687561359258316,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
461,3/6/2024,0.004495825305073753,-7.071428571428574e-05,0.3542293594648646,0.39800606337023026,0.24776457716490505,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
462,3/7/2024,-0.0008220679576177448,-7.054365079365079e-05,0.35996862703820026,0.39154562503879403,0.24848574792300576,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
463,3/8/2024,-0.001188408446841649,-7.178174603174605e-05,0.34531594175432095,0.4056818614167243,0.2490021968289547,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
464,3/11/2024,9.152480322160983e-05,-7.127777777777779e-05,0.3491796245135678,0.3928632099631756,0.2579571655232567,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
465,3/12/2024,0.0019218449711724261,-7.228968253968251e-05,0.3373485307018566,0.40961397678250716,0.2530374925156363,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
466,3/13/2024,-0.005937157471684329,-7.23769841269841e-05,0.3448612865989274,0.40049910031686925,0.25463961308420346,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
467,3/14/2024,0.0005513185702470391,-7.405952380952382e-05,0.28862684485598694,0.46810009337991887,0.24327306176409422,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
468,3/15/2024,-0.001561208559096361,-7.401984126984128e-05,0.2874412510065876,0.46763112808489216,0.2449276209085205,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
469,3/18/2024,-0.0005518763796908965,-7.405555555555556e-05,0.27589081725469156,0.4792522589478268,0.2448569237974816,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
470,3/19/2024,0.00515369041045477,-7.315476190476194e-05,0.2735525568142815,0.48134416040665323,0.24510328277906523,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
471,3/20/2024,-0.00567661600439473,-7.308730158730159e-05,0.27965721393563003,0.4759766737645865,0.24436611229978356,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
472,3/21/2024,-0.0047882136279927545,-7.392460317460317e-05,0.24090252817339725,0.5234482662859978,0.235649205540605,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
473,3/22/2024,0.0026831976313843597,-7.444841269841269e-05,0.23507008392522027,0.5263134224017062,0.23861649367307355,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
474,3/25/2024,-0.0005536587616500332,-7.438095238095238e-05,0.2439045221811843,0.5116885219829961,0.2444069558358196,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
475,3/26/2024,-0.00027698273474285884,-7.470634920634921e-05,0.2352318372458882,0.5234397965904474,0.24132836616366432,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
476,3/27/2024,-0.003601773180642809,-7.53690476190476e-05,0.23332527784011908,0.525796883881972,0.240877838277909,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
477,3/28/2024,9.268699601450159e-05,-7.552777777777778e-05,0.22883403966591676,0.5290773047437577,0.24208865559032547,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
478,3/29/2024,-0.0043558850787766,-7.552777777777778e-05,0.2316895662353253,0.5270780862510192,0.2412323475136557,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
479,4/1/2024,0.002513264451270425,-7.984920634920633e-05,0.22937861218033292,0.5300455470200459,0.24057584079962113,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
480,4/2/2024,0.006128133704735417,-7.742460317460317e-05,0.2458632926463098,0.5123062977775158,0.24183040957617452,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
481,4/3/2024,9.22849760061073e-05,-7.75079365079365e-05,0.2842622486623098,0.4733832219239327,0.24235452941375762,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
482,4/4/2024,0.0,-7.735714285714286e-05,0.29026471988715463,0.4711343175435585,0.23860096256928698,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
483,4/5/2024,0.002030082126049715,-7.954761904761906e-05,0.29029305313567155,0.4741311222141964,0.2355758246501321,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
484,4/8/2024,-0.00018417902200940084,-7.88015873015873e-05,0.2983136117819134,0.46524382920393736,0.2364425590141492,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
485,4/9/2024,-0.010500138159712735,-7.903174603174603e-05,0.2976727524420189,0.46832662242923906,0.234000625128742,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
486,4/10/2024,-0.0015824257656148477,-8.371031746031744e-05,0.25122336082064156,0.5165012458000465,0.23227539337931177,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
487,4/11/2024,-0.00773820622785748,-8.430555555555555e-05,0.2574450097304018,0.49960135965733776,0.2429536306122603,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
488,4/12/2024,-0.0017852109367659796,-8.585714285714286e-05,0.24617739216642018,0.5062479350798803,0.24757467275369952,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
489,4/15/2024,-0.0004706325301204739,-8.58095238095238e-05,0.26287518342091654,0.47842694520887985,0.2586978713702035,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
490,4/16/2024,0.005085224597419558,-8.660317460317461e-05,0.2680285333398615,0.4723497168130396,0.25962174984709885,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
491,4/17/2024,-0.002810831069052666,-8.42579365079365e-05,0.29170036268802585,0.4460785691145502,0.2622210681974239,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
492,4/18/2024,0.0012214601146294246,-8.478571428571428e-05,0.2768632840724251,0.4688888580974491,0.25424785783012577,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
493,4/19/2024,-9.384384384403255e-05,-8.419444444444444e-05,0.2901040380558831,0.45401306021148835,0.25588290173262845,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
494,4/22/2024,0.004317221961520623,-8.426587301587303e-05,0.2830513851363814,0.46453675957307794,0.2524118552905406,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
495,4/23/2024,-0.00018689842070829243,-8.33095238095238e-05,0.30916562379896106,0.4379936511382004,0.25284072506283856,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
496,4/24/2024,0.0028974670529955393,-8.153571428571429e-05,0.3019490689788539,0.45158992547352017,0.24646100554762596,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
497,4/25/2024,-0.0034482758620689724,-8.233730158730158e-05,0.3416031417339253,0.4104557891822917,0.2479410690837831,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
498,4/26/2024,0.002618535490507945,-8.289682539682542e-05,0.3276689091729153,0.4238841263320061,0.24844696449507847,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
499,4/29/2024,-0.005130118459099053,-8.260317460317459e-05,0.35316051632415874,0.3948081170292142,0.25203136664662723,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
500,4/30/2024,0.004312769548096673,-8.320634920634921e-05,0.31864150881464104,0.4363020774522802,0.24505641373307885,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
501,5/1/2024,0.0012135922330098747,-8.116269841269842e-05,0.3580549774464301,0.3895373876221837,0.252407634931386,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
502,5/2/2024,0.0033566433566434295,-8.099603174603176e-05,0.34972599861431697,0.40235226352428716,0.24792173786139582,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
503,5/3/2024,0.0007434253322180506,-7.990873015873014e-05,0.34844869872280715,0.40503943908848944,0.2465118621887034,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
504,5/6/2024,-0.0013000278577398605,-8.017460317460317e-05,0.3323388927149587,0.4279220844003316,0.23973902288470966,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
505,5/7/2024,-0.0006508600650859675,-8.087301587301587e-05,0.31981900180378764,0.4447750191700881,0.23540597902612423,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
506,5/8/2024,0.0031633792333458643,-8.062301587301585e-05,0.3285290361121941,0.4341659767064919,0.23730498718131401,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
507,5/9/2024,-0.0010202188833241532,-7.774206349206348e-05,0.3447124493464766,0.4133084355851079,0.24197911506841555,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
508,5/10/2024,0.0017639959149569062,-7.858333333333332e-05,0.3436179437163654,0.4156747337520001,0.2407073225316346,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
509,5/13/2024,0.0026876737720111787,-7.847222222222224e-05,0.3726746698018019,0.3738653304907821,0.25345999970741606,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
510,5/14/2024,0.006007948978648647,-7.509523809523809e-05,0.3842017212279855,0.35332767274294763,0.2624706060290669,short,-0.0059328537405534095,0.06380891474195428,no_act,0.0,0.023994791962278324
511,5/15/2024,-0.0015619257625872907,-7.611111111111109e-05,0.40260424561984365,0.32749916715092753,0.26989658722922877,short,0.0016380368736984017,0.06544695161565268,no_act,0.0,0.023994791962278324
512,5/16/2024,0.0001840434342503805,-7.603174603174603e-05,0.37320681580699144,0.3590607385978411,0.26773244559516746,short,-0.00010801168821863447,0.06533893992743404,no_act,0.0,0.023994791962278324
513,5/17/2024,-0.001104057410985293,-7.55873015873016e-05,0.3731014166483616,0.3535017295814318,0.2733968537702066,short,0.0011796447125725946,0.06651858464000664,no_act,0.0,0.023994791962278324
514,5/20/2024,-0.0002763194252557444,-7.600396825396824e-05,0.3684569110991767,0.35100124674842803,0.2805418421523951,short,0.00035232339350971264,0.06687090803351635,no_act,0.0,0.023994791962278324
515,5/21/2024,-0.002856089920766469,-7.595238095238094e-05,0.36999658045719347,0.34517209693139256,0.2848313226114139,short,0.00293204230171885,0.0698029503352352,no_act,0.0,0.023994791962278324
516,5/22/2024,-0.0007391665896703259,-7.491269841269842e-05,0.3548635053169203,0.36289571902774853,0.28224077565533123,no_act,0.0,0.0698029503352352,no_act,0.0,0.023994791962278324
517,5/23/2024,0.002958853444290366,-7.467063492063492e-05,0.3583754068013953,0.35475950833765457,0.2868650848609501,short,-0.002884182809369731,0.06691876752586547,no_act,0.0,0.023994791962278324
518,5/24/2024,0.0011062966718908829,-7.468253968253967e-05,0.37163511316184383,0.3371499923235018,0.29121489451465443,short,-0.0010316141322083432,0.06588715339365712,no_act,0.0,0.023994791962278324
519,5/27/2024,-0.00018417902200940084,-7.615079365079365e-05,0.36548019814297905,0.3473553518830179,0.287164449974003,short,0.0002603298156601945,0.06614748320931732,no_act,0.0,0.023994791962278324
520,5/28/2024,-0.0051579626047711935,-7.773809523809522e-05,0.3584823364966229,0.36094116168316953,0.28057650182020755,no_act,0.0,0.06614748320931732,no_act,0.0,0.023994791962278324
521,5/29/2024,0.002870104619942415,-7.629761904761904e-05,0.3298923942263561,0.40744282691123956,0.2626647788624044,no_act,0.0,0.06614748320931732,no_act,0.0,0.023994791962278324
522,5/30/2024,0.001477104874446189,-7.519841269841272e-05,0.3590448972996768,0.36379293074788815,0.27716217195243503,no_act,0.0,0.06614748320931732,no_act,0.0,0.023994791962278324
523,5/31/2024,0.005162241887905594,-7.283730158730158e-05,0.3591393077487773,0.3679511490831581,0.2729095431680647,no_act,0.0,0.06614748320931732,no_act,0.0,0.023994791962278324
524,6/3/2024,-0.002292736610418178,-7.180158730158729e-05,0.3827696583378551,0.33968886470835225,0.2775414769537927,short,0.0023645381977197653,0.06851202140703709,no_act,0.0,0.023994791962278324
525,6/4/2024,-0.0009192021325490352,-7.11468253968254e-05,0.3563529981427534,0.3751172279614623,0.26852977389578436,no_act,0.0,0.06851202140703709,no_act,0.0,0.023994791962278324
526,6/5/2024,0.0019321004692243182,-7.001984126984127e-05,0.36340388646844074,0.3643418839895491,0.2722542295420101,no_act,0.0,0.06851202140703709,no_act,0.0,0.023994791962278324
527,6/6/2024,-0.00817263544536262,-6.90079365079365e-05,0.3807487848350841,0.34175652747008317,0.27749468769483276,short,0.008241643381870556,0.07675366478890765,no_act,0.0,0.023994791962278324
528,6/7/2024,-0.003333024719933353,-7.204365079365081e-05,0.3238847147496069,0.42700230209166484,0.24911298315872837,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
529,6/10/2024,-0.002229447282861119,-7.134920634920633e-05,0.30501198387955086,0.4410488776415009,0.25393913847894817,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
530,6/11/2024,0.006330881668373367,-7.075396825396825e-05,0.3011142295238578,0.44011304961583486,0.2587727208603073,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
531,6/12/2024,-0.00666111573688577,-7.091269841269842e-05,0.3464539978451201,0.38213918108243755,0.2714068210724423,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
532,6/13/2024,-0.003166620098724149,-7.044444444444446e-05,0.3041052742725118,0.4442082487704378,0.2516864769570503,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
533,6/14/2024,0.002896384191348078,-7.388492063492065e-05,0.31208996677447653,0.4271977371036055,0.2607122961219178,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
534,6/17/2024,0.0005589714924540967,-7.416269841269841e-05,0.3366260183672617,0.3955054389147209,0.26786854271801736,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
535,6/18/2024,0.0003724394785846741,-7.252777777777778e-05,0.3374347227153555,0.40445307355922017,0.2581122037254243,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
536,6/19/2024,-0.003909158600148954,-7.221031746031745e-05,0.3314485270666905,0.41947079790027175,0.24908067503303763,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
537,6/20/2024,-0.000840964305737324,-7.255555555555556e-05,0.31593767815426077,0.4393806511899353,0.24468167065580387,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
538,6/21/2024,0.0037407649864398262,-7.330952380952382e-05,0.3216691375602482,0.42824427154962175,0.2500865908901302,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
539,6/24/2024,-0.0017702413118420024,-7.202777777777778e-05,0.3530146085710338,0.3948923278334764,0.2520930635954898,no_act,0.0,0.07675366478890765,no_act,0.0,0.023994791962278324
